geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
4808508,en,NA,"North America",US,"United States",WV,"West Virginia",,,Hedgesville,511,America/New_York,0
4808897,en,NA,"North America",US,"United States",WV,"West Virginia",,,Hillsboro,559,America/New_York,0
4808945,en,NA,"North America",US,"United States",WV,"West Virginia",,,Hinton,559,America/New_York,0
4809052,en,NA,"North America",US,"United States",WV,"West Virginia",,,Holden,564,America/New_York,0
4809537,en,NA,"North America",US,"United States",WV,"West Virginia",,,Huntington,564,America/New_York,0
4809558,en,NA,"North America",US,"United States",WV,"West Virginia",,,Hurricane,564,America/New_York,0
4809766,en,NA,"North America",US,"United States",WV,"West Virginia",,,Institute,564,America/New_York,0
4809881,en,NA,"North America",US,"United States",WV,"West Virginia",,,Inwood,511,America/New_York,0
4810022,en,NA,"North America",US,"United States",WV,"West Virginia",,,Jackson,564,America/New_York,0
4810578,en,NA,"North America",US,"United States",WV,"West Virginia",,,Julian,564,America/New_York,0
4810696,en,NA,"North America",US,"United States",WV,"West Virginia",,,Kearneysville,511,America/New_York,0
4810792,en,NA,"North America",US,"United States",WV,"West Virginia",,,Kenna,564,America/New_York,0
4810818,en,NA,"North America",US,"United States",WV,"West Virginia",,,Kenova,564,America/New_York,0
4810835,en,NA,"North America",US,"United States",WV,"West Virginia",,,Kermit,564,America/New_York,0
4810884,en,NA,"North America",US,"United States",WV,"West Virginia",,,Keyser,511,America/New_York,0
4811007,en,NA,"North America",US,"United States",WV,"West Virginia",,,Kingwood,508,America/New_York,0
4811194,en,NA,"North America",US,"United States",WV,"West Virginia",,,Lake,564,America/New_York,0
4811306,en,NA,"North America",US,"United States",WV,"West Virginia",,,Lansing,559,America/New_York,0
4811948,en,NA,"North America",US,"United States",WV,"West Virginia",,,Lenore,564,America/New_York,0
4811968,en,NA,"North America",US,"United States",WV,"West Virginia",,,Lesage,564,America/New_York,0
4811976,en,NA,"North America",US,"United States",WV,"West Virginia",,,Lester,559,America/New_York,0
4811991,en,NA,"North America",US,"United States",WV,"West Virginia",,,Levels,511,America/New_York,0
4812015,en,NA,"North America",US,"United States",WV,"West Virginia",,,Lewisburg,559,America/New_York,0
4812325,en,NA,"North America",US,"United States",WV,"West Virginia",,,Lindside,559,America/New_York,0
4812745,en,NA,"North America",US,"United States",WV,"West Virginia",,,Littleton,554,America/New_York,0
4812867,en,NA,"North America",US,"United States",WV,"West Virginia",,,Logan,564,America/New_York,0
4813112,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Lost Creek",598,America/New_York,0
4813114,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Lost City",511,America/New_York,0
4813565,en,NA,"North America",US,"United States",WV,"West Virginia",,,Madison,564,America/New_York,0
4813604,en,NA,"North America",US,"United States",WV,"West Virginia",,,Maidsville,508,America/New_York,0
4813632,en,NA,"North America",US,"United States",WV,"West Virginia",,,Mammoth,564,America/New_York,0
4813635,en,NA,"North America",US,"United States",WV,"West Virginia",,,Man,564,America/New_York,0
4813648,en,NA,"North America",US,"United States",WV,"West Virginia",,,Mallory,564,America/New_York,0
4813774,en,NA,"North America",US,"United States",WV,"West Virginia",,,Marlinton,573,America/New_York,0
4813878,en,NA,"North America",US,"United States",WV,"West Virginia",,,Martinsburg,511,America/New_York,0
4813931,en,NA,"North America",US,"United States",WV,"West Virginia",,,Mason,564,America/New_York,0
4814330,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Meadow Bridge",559,America/New_York,0
4814518,en,NA,"North America",US,"United States",WV,"West Virginia",,,Metz,598,America/New_York,0
4814674,en,NA,"North America",US,"United States",WV,"West Virginia",,,Middlebourne,554,America/New_York,0
4814823,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Mill Creek",598,America/New_York,0
4815044,en,NA,"North America",US,"United States",WV,"West Virginia",,,Milton,564,America/New_York,0
4815069,en,NA,"North America",US,"United States",WV,"West Virginia",,,Minerva,,America/New_York,0
4815185,en,NA,"North America",US,"United States",WV,"West Virginia",,,Monaville,564,America/New_York,0
4815241,en,NA,"North America",US,"United States",WV,"West Virginia",,,Montgomery,559,America/New_York,0
4815286,en,NA,"North America",US,"United States",WV,"West Virginia",,,Moorefield,511,America/New_York,0
4815352,en,NA,"North America",US,"United States",WV,"West Virginia",,,Morgantown,508,America/New_York,0
4815462,en,NA,"North America",US,"United States",WV,"West Virginia",,,Moundsville,554,America/New_York,0
4815582,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Mount Hope",559,America/New_York,0
4815788,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Mount Storm",508,America/New_York,0
4816357,en,NA,"North America",US,"United States",WV,"West Virginia",,,Nebo,564,America/New_York,0
4816520,en,NA,"North America",US,"United States",WV,"West Virginia",,,"New Martinsville",554,America/New_York,0
4816627,en,NA,"North America",US,"United States",WV,"West Virginia",,,Newton,564,America/New_York,0
4816665,en,NA,"North America",US,"United States",WV,"West Virginia",,,Nitro,564,America/New_York,0
4816847,en,NA,"North America",US,"United States",WV,"West Virginia",,,Northfork,559,America/New_York,0
4816993,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Oak Hill",559,America/New_York,0
4817070,en,NA,"North America",US,"United States",WV,"West Virginia",,,Oceana,559,America/New_York,0
4817141,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Old Fields",511,America/New_York,0
4817246,en,NA,"North America",US,"United States",WV,"West Virginia",,,Omar,564,America/New_York,0
4817250,en,NA,"North America",US,"United States",WV,"West Virginia",,,Ona,564,America/New_York,0
4817486,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Paden City",554,America/New_York,0
4817527,en,NA,"North America",US,"United States",WV,"West Virginia",,,Palestine,564,America/New_York,0
4817542,en,NA,"North America",US,"United States",WV,"West Virginia",,,Panther,564,America/New_York,0
4817641,en,NA,"North America",US,"United States",WV,"West Virginia",,,Parkersburg,597,America/New_York,0
4817695,en,NA,"North America",US,"United States",WV,"West Virginia",,,Parsons,598,America/New_York,0
4817911,en,NA,"North America",US,"United States",WV,"West Virginia",,,Pennsboro,598,America/New_York,0
4818024,en,NA,"North America",US,"United States",WV,"West Virginia",,,Peterstown,559,America/New_York,0
4818030,en,NA,"North America",US,"United States",WV,"West Virginia",,,Petersburg,511,America/New_York,0
4818047,en,NA,"North America",US,"United States",WV,"West Virginia",,,Petroleum,597,America/New_York,0
4818074,en,NA,"North America",US,"United States",WV,"West Virginia",,,Philippi,598,America/New_York,0
4818347,en,NA,"North America",US,"United States",WV,"West Virginia",,,Pineville,559,America/New_York,0
4818689,en,NA,"North America",US,"United States",WV,"West Virginia",,,Poca,564,America/New_York,0
4818750,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Point Pleasant",564,America/New_York,0
4819067,en,NA,"North America",US,"United States",WV,"West Virginia",,,Prichard,564,America/New_York,0
4819079,en,NA,"North America",US,"United States",WV,"West Virginia",,,Princeton,559,America/New_York,0
4819104,en,NA,"North America",US,"United States",WV,"West Virginia",,,Proctor,554,America/New_York,0
4819157,en,NA,"North America",US,"United States",WV,"West Virginia",,,Pullman,598,America/New_York,0
4819307,en,NA,"North America",US,"United States",WV,"West Virginia",,,Rainelle,559,America/New_York,0
4819389,en,NA,"North America",US,"United States",WV,"West Virginia",,,Ranson,511,America/New_York,0
4819418,en,NA,"North America",US,"United States",WV,"West Virginia",,,Ravenswood,564,America/New_York,0
4819456,en,NA,"North America",US,"United States",WV,"West Virginia",,,Reader,554,America/New_York,0
4819599,en,NA,"North America",US,"United States",WV,"West Virginia",,,Reedsville,508,America/New_York,0
4819768,en,NA,"North America",US,"United States",WV,"West Virginia",,,Richwood,559,America/New_York,0
4819809,en,NA,"North America",US,"United States",WV,"West Virginia",,,Ridgeley,511,America/New_York,0
4820037,en,NA,"North America",US,"United States",WV,"West Virginia",,,Ripley,564,America/New_York,0
4820112,en,NA,"North America",US,"United States",WV,"West Virginia",,,Riverton,569,America/New_York,0
4820129,en,NA,"North America",US,"United States",WV,"West Virginia",,,Rivesville,598,America/New_York,0
4820477,en,NA,"North America",US,"United States",WV,"West Virginia",,,Rockport,597,America/New_York,0
4820597,en,NA,"North America",US,"United States",WV,"West Virginia",,,Romney,511,America/New_York,0
4820608,en,NA,"North America",US,"United States",WV,"West Virginia",,,Ronceverte,559,America/New_York,0
4820938,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Saint Albans",564,America/New_York,0
4821087,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Saint Marys",597,America/New_York,0
4821542,en,NA,"North America",US,"United States",WV,"West Virginia",,,Scarbro,559,America/New_York,0
4821620,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Scott Depot",564,America/New_York,0
4821755,en,NA,"North America",US,"United States",WV,"West Virginia",,,Seth,564,America/New_York,0
4821983,en,NA,"North America",US,"United States",WV,"West Virginia",,,Shepherdstown,511,America/New_York,0
4822050,en,NA,"North America",US,"United States",WV,"West Virginia",,,Shinnston,598,America/New_York,0
4822302,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Sinks Grove",573,America/New_York,0
4822313,en,NA,"North America",US,"United States",WV,"West Virginia",,,Sistersville,554,America/New_York,0
4822468,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Slaty Fork",573,America/New_York,0
4822612,en,NA,"North America",US,"United States",WV,"West Virginia",,,Smithers,559,America/New_York,0
4822618,en,NA,"North America",US,"United States",WV,"West Virginia",,,Smithville,598,America/New_York,0
4822741,en,NA,"North America",US,"United States",WV,"West Virginia",,,Sophia,559,America/New_York,0
4822764,en,NA,"North America",US,"United States",WV,"West Virginia",,,"South Charleston",564,America/New_York,0
4822933,en,NA,"North America",US,"United States",WV,"West Virginia",,,Spencer,564,America/New_York,0
4823503,en,NA,"North America",US,"United States",WV,"West Virginia",,,Stollings,564,America/New_York,0
4824027,en,NA,"North America",US,"United States",WV,"West Virginia",,,Summersville,564,America/New_York,0
4824118,en,NA,"North America",US,"United States",WV,"West Virginia",,,Sutton,564,America/New_York,0
4824205,en,NA,"North America",US,"United States",WV,"West Virginia",,,Switzer,564,America/New_York,0
4824348,en,NA,"North America",US,"United States",WV,"West Virginia",,,Tannery,511,America/New_York,0
4824469,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Teays Valley",564,America/New_York,0
4824515,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Terra Alta",508,America/New_York,0
4824597,en,NA,"North America",US,"United States",WV,"West Virginia",,,Thomas,598,America/New_York,0
4825185,en,NA,"North America",US,"United States",WV,"West Virginia",,,Tunnelton,508,America/New_York,0
4825712,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Upper Tract",569,America/New_York,0
4825834,en,NA,"North America",US,"United States",WV,"West Virginia",,,Van,564,America/New_York,0
4825976,en,NA,"North America",US,"United States",WV,"West Virginia",,,Vienna,597,America/New_York,0
4826282,en,NA,"North America",US,"United States",WV,"West Virginia",,,Walker,597,America/New_York,0
4826431,en,NA,"North America",US,"United States",WV,"West Virginia",,,War,559,America/New_York,0
4826462,en,NA,"North America",US,"United States",WV,"West Virginia",,,Wardensville,511,America/New_York,0
4826522,en,NA,"North America",US,"United States",WV,"West Virginia",,,Washington,597,America/New_York,0
4826592,en,NA,"North America",US,"United States",WV,"West Virginia",,,Wayne,564,America/New_York,0
4826648,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Webster Springs",598,America/New_York,0
4826660,en,NA,"North America",US,"United States",WV,"West Virginia",,,Welch,559,America/New_York,0
4826777,en,NA,"North America",US,"United States",WV,"West Virginia",,,"West Hamlin",564,America/New_York,0
4826808,en,NA,"North America",US,"United States",WV,"West Virginia",,,"West Union",598,America/New_York,0
4826850,en,NA,"North America",US,"United States",WV,"West Virginia",,,,,America/New_York,0
4826882,en,NA,"North America",US,"United States",WV,"West Virginia",,,Weston,598,America/New_York,0
4826931,en,NA,"North America",US,"United States",WV,"West Virginia",,,Wharton,564,America/New_York,0
4827104,en,NA,"North America",US,"United States",WV,"West Virginia",,,"White Sulphur Springs",559,America/New_York,0
4827207,en,NA,"North America",US,"United States",WV,"West Virginia",,,Wilcoe,559,America/New_York,0
4827268,en,NA,"North America",US,"United States",WV,"West Virginia",,,Wilkinson,564,America/New_York,0
4827333,en,NA,"North America",US,"United States",WV,"West Virginia",,,Williamson,564,America/New_York,0
4827351,en,NA,"North America",US,"United States",WV,"West Virginia",,,Williamstown,597,America/New_York,0
4827382,en,NA,"North America",US,"United States",WV,"West Virginia",,,"Willow Island",597,America/New_York,0
4827506,en,NA,"North America",US,"United States",WV,"West Virginia",,,Winfield,564,America/New_York,0
4827817,en,NA,"North America",US,"United States",WV,"West Virginia",,,Worthington,598,America/New_York,0
4828071,en,NA,"North America",US,"United States",AL,Alabama,,,Ariton,606,America/Chicago,0
4828081,en,NA,"North America",US,"United States",AL,Alabama,,,Elba,606,America/Chicago,0
4828083,en,NA,"North America",US,"United States",AL,Alabama,,,Cecil,698,America/Chicago,0
4828193,en,NA,"North America",US,"United States",AR,Arkansas,,,Sherwood,693,America/Chicago,0
4828196,en,NA,"North America",US,"United States",AR,Arkansas,,,Rosie,734,America/Chicago,0
4828382,en,NA,"North America",US,"United States",IN,Indiana,,,Franklin,527,America/Indiana/Indianapolis,0
4828384,en,NA,"North America",US,"United States",IL,Illinois,,,Newton,581,America/Chicago,0
4828385,en,NA,"North America",US,"United States",IL,Illinois,,,Medora,609,America/Chicago,0
4828462,en,NA,"North America",US,"United States",KY,Kentucky,,,Gray,541,America/New_York,0
4828520,en,NA,"North America",US,"United States",KY,Kentucky,,,"South Williamson",564,America/New_York,0
4828581,en,NA,"North America",US,"United States",MD,Maryland,,,"Little Orleans",511,America/New_York,0
4828635,en,NA,"North America",US,"United States",MD,Maryland,,,Warwick,512,America/New_York,0
4828677,en,NA,"North America",US,"United States",MO,Missouri,,,Linn,604,America/Chicago,0
