geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
5325166,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5325187,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Atwater,866,America/Los_Angeles,0
5325211,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,866,America/Los_Angeles,0
5325223,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5325305,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Avalon,803,America/Los_Angeles,0
5325327,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,866,America/Los_Angeles,0
5325423,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Azusa,803,America/Los_Angeles,0
5325529,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,866,America/Los_Angeles,0
5325626,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5325738,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Bakersfield,800,America/Los_Angeles,0
5325866,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Baldwin Park",803,America/Los_Angeles,0
5325934,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Ballico,862,America/Los_Angeles,0
5326001,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Bangor,868,America/Los_Angeles,0
5326032,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,804,America/Los_Angeles,0
5326297,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Barstow,803,America/Los_Angeles,0
5326418,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Bass Lake",866,America/Los_Angeles,0
5326561,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Bay Point",807,America/Los_Angeles,0
5327098,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Beaumont,803,America/Los_Angeles,0
5327298,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Bell,803,America/Los_Angeles,0
5327319,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Bell Gardens",803,America/Los_Angeles,0
5327422,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Bellflower,803,America/Los_Angeles,0
5327455,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5327490,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Belvedere,807,America/Los_Angeles,0
5327550,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5327645,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Benton,866,America/Los_Angeles,0
5327684,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Berkeley,807,America/Los_Angeles,0
5327951,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5328041,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Beverly Hills",803,America/Los_Angeles,0
5328152,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Big Bear City",803,America/Los_Angeles,0
5328163,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Big Bear Lake",803,America/Los_Angeles,0
5328257,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Big Creek",866,America/Los_Angeles,0
5328563,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,828,America/Los_Angeles,0
5328724,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Biola,866,America/Los_Angeles,0
5328787,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Birds Landing",862,America/Los_Angeles,0
5328808,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Bishop,803,America/Los_Angeles,0
5329408,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5329506,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5329649,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5329733,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Bodega,807,America/Los_Angeles,0
5329754,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Bodfish,800,America/Los_Angeles,0
5329830,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Bolinas,807,America/Los_Angeles,0
5329954,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5330008,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5330106,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Boron,803,America/Los_Angeles,0
5330143,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5330222,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Boulder Creek",828,America/Los_Angeles,0
5330250,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5330459,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Bradley,828,America/Los_Angeles,0
5330567,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Brawley,771,America/Los_Angeles,0
5330582,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5330642,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Brentwood,807,America/Los_Angeles,0
5330736,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,811,America/Los_Angeles,0
5330810,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5330902,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5330913,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5331131,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5331568,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Buellton,855,America/Los_Angeles,0
5331575,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Buena Park",803,America/Los_Angeles,0
5331835,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Burbank,803,America/Los_Angeles,0
5331920,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Burlingame,807,America/Los_Angeles,0
5332092,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5332197,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,868,America/Los_Angeles,0
5332251,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Buttonwillow,800,America/Los_Angeles,0
5332307,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Byron,807,America/Los_Angeles,0
5332374,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,804,America/Los_Angeles,0
5332593,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5332698,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,771,America/Los_Angeles,0
5332748,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"California City",803,America/Los_Angeles,0
5332921,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,,America/Los_Angeles,0
5332929,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Calipatria,771,America/Los_Angeles,0
5332937,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Calistoga,807,America/Los_Angeles,0
5332957,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5332978,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Calpine,811,America/Los_Angeles,0
5333180,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5333207,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,855,America/Los_Angeles,0
5333282,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5333295,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Camino,811,America/Los_Angeles,0
5333689,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Campbell,807,America/Los_Angeles,0
5333749,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5333760,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Campo Seco",862,America/Los_Angeles,0
5333913,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5333929,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Cantua Creek",866,America/Los_Angeles,0
5333937,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5333944,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5333976,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5334022,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Capay,862,America/Los_Angeles,0
5334061,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5334096,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Capitola,828,America/Los_Angeles,0
5334167,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5334223,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5334300,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,828,America/Los_Angeles,0
5334320,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Carmel-by-the-Sea,828,America/Los_Angeles,0
5334336,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5334423,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Carpinteria,855,America/Los_Angeles,0
5334519,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Carson,803,America/Los_Angeles,0
5334575,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Caruthers,866,America/Los_Angeles,0
5334799,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5334928,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5334937,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Castroville,828,America/Los_Angeles,0
5335006,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,804,America/Los_Angeles,0
5335051,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Catheys Valley",866,America/Los_Angeles,0
5335131,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cayucos,855,America/Los_Angeles,0
5335145,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cazadero,807,America/Los_Angeles,0
5335294,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5335650,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5335662,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5335663,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5336054,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5336269,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Chico,868,America/Los_Angeles,0
5336537,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Chino,803,America/Los_Angeles,0
5336545,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5336667,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Chowchilla,866,America/Los_Angeles,0
5336899,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5337561,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5337696,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5337841,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Clayton,807,America/Los_Angeles,0
5337908,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Clearlake,807,America/Los_Angeles,0
5337912,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Clearlake Oaks",807,America/Los_Angeles,0
5337948,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Clements,862,America/Los_Angeles,0
5338038,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Clio,811,America/Los_Angeles,0
5338104,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cloverdale,807,America/Los_Angeles,0
5338122,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Clovis,866,America/Los_Angeles,0
5338166,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,804,America/Los_Angeles,0
5338196,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Coalinga,866,America/Los_Angeles,0
5338225,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Coarsegold,866,America/Los_Angeles,0
5338258,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cobb,807,America/Los_Angeles,0
5338567,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Colfax,862,America/Los_Angeles,0
5338600,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"College City",862,America/Los_Angeles,0
5338783,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Colton,803,America/Los_Angeles,0
5338800,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Columbia,862,America/Los_Angeles,0
5338866,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5338929,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Commerce,803,America/Los_Angeles,0
5339066,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Compton,803,America/Los_Angeles,0
5339111,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5339498,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Copperopolis,862,America/Los_Angeles,0
5339539,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Corcoran,866,America/Los_Angeles,0
5339614,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Corning,868,America/Los_Angeles,0
5339631,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Corona,803,America/Los_Angeles,0
5339657,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5339663,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5339745,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,828,America/Los_Angeles,0
5339766,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Corte Madera",807,America/Los_Angeles,0
5339840,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5339865,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cotati,807,America/Los_Angeles,0
5340050,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Coulterville,866,America/Los_Angeles,0
5340132,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Courtland,862,America/Los_Angeles,0
5340160,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Covelo,807,America/Los_Angeles,0
5340175,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5340649,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cressey,862,America/Los_Angeles,0
5340662,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5340674,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Crestline,803,America/Los_Angeles,0
5340687,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,855,America/Los_Angeles,0
5340758,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Crockett,807,America/Los_Angeles,0
5340911,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5341114,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5341145,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cupertino,807,America/Los_Angeles,0
5341210,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cutler,866,America/Los_Angeles,0
5341256,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Cypress,803,America/Los_Angeles,0
5341430,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5341483,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Dana Point",803,America/Los_Angeles,0
5341531,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Danville,807,America/Los_Angeles,0
5341704,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Davis,862,America/Los_Angeles,0
5342353,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Del Mar",825,America/Los_Angeles,0
5342434,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Del Rey",866,America/Los_Angeles,0
5342485,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Delano,800,America/Los_Angeles,0
5342522,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Delhi,866,America/Los_Angeles,0
5342586,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Denair,862,America/Los_Angeles,0
5342657,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Descanso,825,America/Los_Angeles,0
5342710,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Desert Hot Springs",804,America/Los_Angeles,0
5342992,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5343038,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Diamond Springs",862,America/Los_Angeles,0
5343127,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5343171,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Dinuba,866,America/Los_Angeles,0
5343202,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Discovery Bay",862,America/Los_Angeles,0
5343303,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Dixon,862,America/Los_Angeles,0
5343728,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Dos Palos",866,America/Los_Angeles,0
5343858,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Downey,803,America/Los_Angeles,0
5343876,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5344147,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5344157,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5344212,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Ducor,866,America/Los_Angeles,0
5344310,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Dunlap,866,America/Los_Angeles,0
5344332,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Dunnigan,862,America/Los_Angeles,0
5344359,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Durham,868,America/Los_Angeles,0
5344702,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Earlimart,866,America/Los_Angeles,0
5344817,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"East Compton",803,America/Los_Angeles,0
5344994,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"East Los Angeles",803,America/Los_Angeles,0
5345032,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"East Palo Alto",807,America/Los_Angeles,0
5345171,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Easton,866,America/Los_Angeles,0
5345386,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,800,America/Los_Angeles,0
5345449,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Edwards Air Force Base",803,America/Los_Angeles,0
5345529,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"El Cajon",825,America/Los_Angeles,0
5345609,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,771,America/Los_Angeles,0
5345623,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"El Cerrito",807,America/Los_Angeles,0
5345656,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5345679,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"El Dorado Hills",862,America/Los_Angeles,0
5345716,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"El Granada",807,America/Los_Angeles,0
5345743,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"El Monte",803,America/Los_Angeles,0
5345762,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"El Nido",866,America/Los_Angeles,0
5345795,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"El Portal",866,America/Los_Angeles,0
5345860,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"El Segundo",803,America/Los_Angeles,0
5345888,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"El Sobrante",807,America/Los_Angeles,0
5346097,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,"Elk Creek",868,America/Los_Angeles,0
5346111,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5346342,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Elverta,862,America/Los_Angeles,0
5346462,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Emeryville,807,America/Los_Angeles,0
5346646,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5346649,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,803,America/Los_Angeles,0
5346811,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5346827,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Escondido,825,America/Los_Angeles,0
5346871,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Esparto,862,America/Los_Angeles,0
5347239,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Exeter,866,America/Los_Angeles,0
5347287,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,862,America/Los_Angeles,0
5347322,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,807,America/Los_Angeles,0
5347335,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Fairfield,862,America/Los_Angeles,0
5347578,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,825,America/Los_Angeles,0
5347672,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Famoso,,America/Los_Angeles,0
5347742,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Farmersville,866,America/Los_Angeles,0
5347746,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Farmington,862,America/Los_Angeles,0
5347884,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Fellows,800,America/Los_Angeles,0
5347903,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,,828,America/Los_Angeles,0
5348299,fr,NA,"Amérique du Nord",US,États-Unis,CA,Californie,,,Firebaugh,866,America/Los_Angeles,0
