first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-12 23:20:11,1705153,124.70.141.15:8090,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,8090
2026-01-12 23:20:10,1705148,124.70.141.15:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,8080
2026-01-12 23:20:10,1705149,124.70.141.15:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,8888
2026-01-12 23:20:10,1705150,124.70.141.15:554,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,554
2026-01-12 23:20:09,1705145,124.70.141.15:1881,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,1881
2026-01-12 23:20:09,1705146,124.70.141.15:6362,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,6362
2026-01-12 23:20:09,1705147,124.70.141.15:6738,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,6738
2026-01-12 23:20:08,1705142,124.70.141.15:1701,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,1701
2026-01-12 23:20:08,1705143,124.70.141.15:6775,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,6775
2026-01-12 23:20:08,1705144,124.70.141.15:13442,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,13442
2026-01-12 23:20:07,1705139,124.70.141.15:33389,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,33389
2026-01-12 23:20:07,1705140,124.70.141.15:49916,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,49916
2026-01-12 23:20:07,1705141,124.70.141.15:83,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,83
2026-01-12 23:20:06,1705137,124.70.141.15:18100,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,18100
2026-01-12 23:20:06,1705138,124.70.141.15:23196,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,23196
2026-01-12 23:20:05,1705135,124.70.141.15:4491,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,4491
2026-01-12 23:20:05,1705136,124.70.141.15:18245,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,18245
2026-01-12 23:20:04,1705133,124.70.141.15:111,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,111
2026-01-12 23:20:04,1705134,124.70.141.15:831,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,831
2026-01-12 23:20:01,1705130,124.70.141.15:18244,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,18244
2026-01-12 23:20:01,1705131,124.70.141.15:7912,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,7912
2026-01-12 23:20:01,1705132,124.70.141.15:10513,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,10513
2026-01-12 23:20:00,1705127,124.70.141.15:38554,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,38554
2026-01-12 23:20:00,1705128,124.70.141.15:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,80
2026-01-12 23:20:00,1705129,124.70.141.15:500,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,500
2026-01-12 23:19:59,1705123,124.70.141.15:28426,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,28426
2026-01-12 23:19:59,1705124,124.70.141.15:53282,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,53282
2026-01-12 23:19:59,1705125,124.70.141.15:61824,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,61824
2026-01-12 23:19:59,1705126,124.70.141.15:9000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,9000
2026-01-12 23:19:58,1705119,124.70.141.15:15853,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,15853
2026-01-12 23:19:58,1705120,124.70.141.15:29401,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,29401
2026-01-12 23:19:58,1705121,124.70.141.15:57621,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,57621
2026-01-12 23:19:58,1705122,124.70.141.15:16548,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,16548
2026-01-12 23:19:57,1705116,124.70.141.15:34214,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,34214
2026-01-12 23:19:57,1705117,124.70.141.15:1201,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,1201
2026-01-12 23:19:57,1705118,124.70.141.15:9090,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,9090
2026-01-12 23:19:56,1705113,124.70.141.15:49501,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,49501
2026-01-12 23:19:56,1705114,124.70.141.15:57722,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,57722
2026-01-12 23:19:56,1705115,124.70.141.15:3874,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/124.70.141.15,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,124.70.141.15,3874
2026-01-12 23:19:55,1705109,113.46.144.243:12564,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,12564
2026-01-12 23:19:55,1705110,113.46.144.243:31108,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,31108
2026-01-12 23:19:55,1705111,113.46.144.243:50976,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,50976
2026-01-12 23:19:55,1705112,113.46.144.243:58524,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,58524
2026-01-12 23:19:54,1705105,113.46.144.243:1024,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,1024
2026-01-12 23:19:54,1705106,113.46.144.243:1521,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,1521
2026-01-12 23:19:54,1705107,113.46.144.243:4891,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,4891
2026-01-12 23:19:54,1705108,113.46.144.243:10258,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,10258
2026-01-12 23:19:53,1705102,113.46.144.243:60010,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,60010
2026-01-12 23:19:53,1705103,113.46.144.243:43720,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,43720
2026-01-12 23:19:53,1705104,113.46.144.243:993,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,993
2026-01-12 23:19:52,1705099,113.46.144.243:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,8443
2026-01-12 23:19:52,1705100,113.46.144.243:9876,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,9876
2026-01-12 23:19:52,1705101,113.46.144.243:14762,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,14762
2026-01-12 23:19:51,1705096,113.46.144.243:36930,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,36930
2026-01-12 23:19:51,1705097,113.46.144.243:5060,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,5060
2026-01-12 23:19:51,1705098,113.46.144.243:995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,995
2026-01-12 23:19:50,1705092,113.46.144.243:16209,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,16209
2026-01-12 23:19:50,1705093,113.46.144.243:20201,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,20201
2026-01-12 23:19:50,1705094,113.46.144.243:21591,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,21591
2026-01-12 23:19:50,1705095,113.46.144.243:25892,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,25892
2026-01-12 23:19:49,1705089,113.46.144.243:41113,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,41113
2026-01-12 23:19:49,1705090,113.46.144.243:60188,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,60188
2026-01-12 23:19:49,1705091,113.46.144.243:501,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,501
2026-01-12 23:19:48,1705086,113.46.144.243:2096,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,2096
2026-01-12 23:19:48,1705087,113.46.144.243:25157,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,25157
2026-01-12 23:19:48,1705088,113.46.144.243:37162,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,37162
2026-01-12 23:19:47,1705083,113.46.144.243:22422,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,22422
2026-01-12 23:19:47,1705084,113.46.144.243:27840,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,27840
2026-01-12 23:19:47,1705085,113.46.144.243:500,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,500
2026-01-12 23:19:46,1705079,113.46.144.243:22672,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,22672
2026-01-12 23:19:46,1705080,113.46.144.243:1701,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,1701
2026-01-12 23:19:46,1705081,113.46.144.243:9118,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,9118
2026-01-12 23:19:46,1705082,113.46.144.243:15000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,15000
2026-01-12 23:19:45,1705075,113.46.144.243:8010,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,8010
2026-01-12 23:19:45,1705076,113.46.144.243:41975,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,41975
2026-01-12 23:19:45,1705077,113.46.144.243:63015,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,63015
2026-01-12 23:19:45,1705078,113.46.144.243:101,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,101
2026-01-12 23:19:44,1705072,113.46.144.243:2000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,2000
2026-01-12 23:19:44,1705073,113.46.144.243:6697,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,6697
2026-01-12 23:19:44,1705074,113.46.144.243:7547,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,7547
2026-01-12 23:19:43,1705068,113.46.144.243:1724,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,1724
2026-01-12 23:19:43,1705069,113.46.144.243:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,80
2026-01-12 23:19:43,1705070,113.46.144.243:8000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,8000
2026-01-12 23:19:43,1705071,113.46.144.243:13466,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,13466
2026-01-12 23:19:42,1705065,113.46.144.243:39709,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,39709
2026-01-12 23:19:42,1705066,113.46.144.243:60539,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,60539
2026-01-12 23:19:42,1705067,113.46.144.243:522,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,522
2026-01-12 23:19:41,1705061,113.46.144.243:788,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,788
2026-01-12 23:19:41,1705062,113.46.144.243:3260,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,3260
2026-01-12 23:19:41,1705063,113.46.144.243:28617,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,28617
2026-01-12 23:19:41,1705064,113.46.144.243:12322,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,12322
2026-01-12 23:19:40,1705056,113.46.144.243:17073,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.46.144.243,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.46.144.243,17073
