first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-02-13 10:04:12,1747468,158.94.211.18:5909,ip:port,botnet_cc,win.xworm,None,XWorm,2026-02-25 08:40:56,100,False,https://www.threat.rip/file/2d80a9e5f2d7d40da131a8ed7ea8b67a25ff001263bec22589bfbaae4b89e963/config,"AUTO-STARTUP,DISCOVERY,NETREACTOR,RAT,TROJAN,XWORM",0,Neiki,158.94.211.18,5909
2026-02-13 09:24:31,1747472,52.90.129.186:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-03-31 08:01:43,75,False,None,"drb-ra,Havoc",0,abuse_ch,52.90.129.186,443
2026-02-13 09:08:47,1747469,204.76.203.41:8443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:55:17,75,False,None,"drb-ra,Sliver",0,abuse_ch,204.76.203.41,8443
2026-02-13 08:48:45,1747459,12.7.27.147:7220,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-03-28 17:44:06,75,False,None,"Deimos,drb-ra",0,abuse_ch,12.7.27.147,7220
2026-02-13 08:48:40,1747458,116.26.10.158:36010,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-03-19 17:56:42,75,False,None,"Deimos,drb-ra",0,abuse_ch,116.26.10.158,36010
2026-02-13 08:12:17,1747453,46.224.11.92:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,46.224.11.92,443
2026-02-13 08:12:17,1747454,151.247.22.188:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,151.247.22.188,443
2026-02-13 08:12:17,1747455,151.247.22.211:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,151.247.22.211,443
2026-02-13 08:12:17,1747456,46.225.137.109:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,46.225.137.109,443
2026-02-13 08:03:45,1747442,154.90.32.188:8443,ip:port,botnet_cc,win.bianlian,None,BianLian,2026-03-23 17:48:49,100,False,https://search.censys.io/hosts/154.90.32.188,"AS138915,BianLian,C2,censys,KAOPU-HK",0,DonPasci,154.90.32.188,8443
2026-02-13 08:03:40,1747441,52.196.110.202:60000,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/52.196.110.202,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,52.196.110.202,60000
2026-02-13 08:03:36,1747440,52.196.110.202:51200,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/52.196.110.202,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,52.196.110.202,51200
2026-02-13 08:03:32,1747439,52.196.110.202:2000,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/52.196.110.202,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,52.196.110.202,2000
2026-02-13 08:03:25,1747438,143.198.148.203:4443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/143.198.148.203,"AS14061,C2,censys,DIGITALOCEAN-ASN,hacktool,MetaSploit,Meterpreter",0,DonPasci,143.198.148.203,4443
2026-02-13 08:03:20,1747437,40.177.153.83:1962,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/40.177.153.83,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,40.177.153.83,1962
2026-02-13 08:03:02,1747436,5.175.192.114:1337,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,False,https://search.censys.io/hosts/5.175.192.114,"AS211066,C2,censys,Gafgyt,RYZEHOSTING-TRADING",0,DonPasci,5.175.192.114,1337
2026-02-13 08:02:53,1747435,83.147.19.146:5555,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/83.147.19.146,"Albiriox,Android,AS215311,censys,REGXA-CLOUD",0,DonPasci,83.147.19.146,5555
2026-02-13 08:01:31,1747434,198.244.243.243:4056,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-21 17:52:25,100,False,https://search.censys.io/hosts/198.244.243.243,"AS16276,C2,censys,OVH,RAT,Remcos",0,DonPasci,198.244.243.243,4056
2026-02-13 08:01:04,1747433,83.229.127.46:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-10 04:46:18,100,False,https://search.censys.io/hosts/83.229.127.46,"AS139659,C2,censys,CobaltStrike,cs-watermark-666666666,LUCID-AS-AP",0,DonPasci,83.229.127.46,8888
2026-02-13 08:00:47,1747432,43.243.191.236:37812,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-17 19:49:37,100,False,https://search.censys.io/hosts/43.243.191.236,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,43.243.191.236,37812
2026-02-13 07:24:27,1747411,94.103.83.166:443,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-30 17:59:53,50,False,,"c2,remcos",0,juroots,94.103.83.166,443
2026-02-13 07:21:13,1747265,179.247.245.136:4444,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-02-17 16:50:58,50,False,,"c2,dcrat",0,juroots,179.247.245.136,4444
2026-02-13 07:21:13,1747266,179.247.245.136:8080,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-02-17 16:51:00,50,False,,"c2,dcrat",0,juroots,179.247.245.136,8080
2026-02-13 07:21:13,1747267,179.247.245.136:8848,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-02-17 16:50:57,50,False,,"c2,dcrat",0,juroots,179.247.245.136,8848
2026-02-13 07:21:13,1747268,26.2.109.252:3232,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-02-14 16:01:28,50,False,,"c2,dcrat",0,juroots,26.2.109.252,3232
2026-02-13 07:12:08,1747216,103.106.191.10:444,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,2026-02-15 08:02:26,50,False,https://www.shodan.io/host/103.106.191.10#444,"c2,setcoderat,shodan",0,juroots,103.106.191.10,444
2026-02-13 07:11:31,1747215,185.100.233.121:443,ip:port,botnet_cc,win.fickle,None,Fickle Stealer,,50,False,https://www.shodan.io/host/185.100.233.121#443,"c2,fickle,shodan",0,juroots,185.100.233.121,443
2026-02-13 07:09:54,1747214,102.117.15.139:7434,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,50,False,https://www.shodan.io/host/102.117.15.139#7434,"c2,havoc,shodan",0,juroots,102.117.15.139,7434
2026-02-13 07:09:37,1747213,180.131.145.105:2012,ip:port,botnet_cc,win.crimson,"SEEDOOR,Scarimson",Crimson RAT,,50,False,https://www.shodan.io/host/180.131.145.105#2012,"c2,crimson,shodan",0,juroots,180.131.145.105,2012
2026-02-13 07:09:13,1747212,186.169.55.212:9002,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,50,False,https://www.shodan.io/host/186.169.55.212#9002,"c2,dcrat,shodan",0,juroots,186.169.55.212,9002
2026-02-13 07:09:02,1747211,147.50.253.97:1177,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,50,False,https://www.shodan.io/host/147.50.253.97#1177,"c2,njrat,shodan",0,juroots,147.50.253.97,1177
2026-02-13 07:08:37,1747210,45.94.31.17:5555,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/45.94.31.17#5555,"c2,evilginx,shodan",0,juroots,45.94.31.17,5555
2026-02-13 07:08:09,1747209,4.247.145.101:4443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/4.247.145.101#4443,"c2,shodan,villain",0,juroots,4.247.145.101,4443
2026-02-13 07:07:45,1747208,140.238.72.142:8083,ip:port,botnet_cc,win.shadowpad,"POISONPLUG.SHADOW,XShellGhost",ShadowPad,,50,False,https://www.shodan.io/host/140.238.72.142#8083,"c2,shadowpad,shodan",0,juroots,140.238.72.142,8083
2026-02-13 07:07:37,1747207,121.89.205.206:1244,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/121.89.205.206#1244,"c2,netbus,shodan",0,juroots,121.89.205.206,1244
2026-02-13 07:07:30,1747206,118.122.8.224:8008,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/118.122.8.224#8008,"c2,netbus,shodan",0,juroots,118.122.8.224,8008
2026-02-13 07:07:28,1747205,159.89.45.99:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:43,75,False,None,AISURU,0,abuse_ch,159.89.45.99,8001
2026-02-13 07:07:22,1747204,149.210.45.202:443,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,,50,False,https://www.shodan.io/host/149.210.45.202#443,"c2,gh0st,shodan",0,juroots,149.210.45.202,443
2026-02-13 07:07:20,1747203,165.232.111.88:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:42,75,False,None,AISURU,0,abuse_ch,165.232.111.88,8001
2026-02-13 07:07:15,1747202,203.123.105.20:80,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,,50,False,https://www.shodan.io/host/203.123.105.20#80,"c2,gh0st,shodan",0,juroots,203.123.105.20,80
2026-02-13 07:07:12,1747201,167.99.217.75:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:42,75,False,None,AISURU,0,abuse_ch,167.99.217.75,8001
2026-02-13 07:07:04,1747199,158.94.211.97:54984,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,50,False,https://www.shodan.io/host/158.94.211.97#54984,"c2,nanocore,shodan",0,juroots,158.94.211.97,54984
2026-02-13 07:07:04,1747200,161.35.46.30:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:42,75,False,None,AISURU,0,abuse_ch,161.35.46.30,8001
2026-02-13 07:06:57,1747198,144.79.12.69:54984,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,50,False,https://www.shodan.io/host/144.79.12.69#54984,"c2,nanocore,shodan",0,juroots,144.79.12.69,54984
2026-02-13 07:06:56,1747197,143.110.167.245:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:41,75,False,None,AISURU,0,abuse_ch,143.110.167.245,8001
2026-02-13 07:06:49,1747196,45.10.164.177:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-31 07:58:55,50,False,https://www.shodan.io/host/45.10.164.177#7443,"c2,mythic,shodan",0,juroots,45.10.164.177,7443
2026-02-13 07:06:48,1747194,198.199.122.33:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:41,75,False,None,AISURU,0,abuse_ch,198.199.122.33,8001
2026-02-13 07:06:43,1747193,167.86.110.155:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-31 07:51:47,50,False,https://www.shodan.io/host/167.86.110.155#7443,"c2,mythic,shodan",0,juroots,167.86.110.155,7443
2026-02-13 07:06:41,1747192,167.172.154.26:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:40,75,False,None,AISURU,0,abuse_ch,167.172.154.26,8001
2026-02-13 07:06:33,1747191,157.245.176.16:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:38,75,False,None,AISURU,0,abuse_ch,157.245.176.16,8001
2026-02-13 07:06:25,1747190,161.35.12.194:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:39,75,False,None,AISURU,0,abuse_ch,161.35.12.194,8001
2026-02-13 07:06:18,1747189,209.38.33.240:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-02-15 17:38:37,75,False,None,AISURU,0,abuse_ch,209.38.33.240,8001
2026-02-13 07:06:11,1747188,151.59.35.193:8080,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,50,False,https://www.shodan.io/host/151.59.35.193#8080,"c2,sectop,shodan",0,juroots,151.59.35.193,8080
2026-02-13 07:06:04,1747187,212.193.31.163:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,2026-02-22 00:01:45,50,False,https://www.shodan.io/host/212.193.31.163#9000,"c2,sectop,shodan",0,juroots,212.193.31.163,9000
2026-02-13 07:05:57,1747186,151.59.32.237:8080,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,50,False,https://www.shodan.io/host/151.59.32.237#8080,"c2,sectop,shodan",0,juroots,151.59.32.237,8080
2026-02-13 07:05:50,1747185,42.237.107.188:55442,ip:port,botnet_cc,elf.mozi,None,Mozi,2026-02-13 07:06:18,50,False,https://www.shodan.io/host/42.237.107.188#55442,"c2,mozi,shodan",0,juroots,42.237.107.188,55442
2026-02-13 07:05:43,1747184,117.217.90.148:50009,ip:port,botnet_cc,elf.mozi,None,Mozi,,50,False,https://www.shodan.io/host/117.217.90.148#50009,"c2,mozi,shodan",0,juroots,117.217.90.148,50009
2026-02-13 07:05:37,1747183,117.196.134.17:33060,ip:port,botnet_cc,elf.mozi,None,Mozi,,50,False,https://www.shodan.io/host/117.196.134.17#33060,"c2,mozi,shodan",0,juroots,117.196.134.17,33060
2026-02-13 07:05:30,1747182,117.215.51.164:42901,ip:port,botnet_cc,elf.mozi,None,Mozi,,50,False,https://www.shodan.io/host/117.215.51.164#42901,"c2,mozi,shodan",0,juroots,117.215.51.164,42901
2026-02-13 07:05:23,1747181,31.57.33.235:1604,ip:port,botnet_cc,win.darkcomet,"Breut,Fynloski,klovbot",DarkComet,,50,False,https://www.shodan.io/host/31.57.33.235#1604,"c2,darkcomet,shodan",0,juroots,31.57.33.235,1604
2026-02-13 07:05:16,1747180,95.130.225.145:1604,ip:port,botnet_cc,win.darkcomet,"Breut,Fynloski,klovbot",DarkComet,,50,False,https://www.shodan.io/host/95.130.225.145#1604,"c2,darkcomet,shodan",0,juroots,95.130.225.145,1604
2026-02-13 07:05:11,1747179,189.150.83.128:1604,ip:port,botnet_cc,win.darkcomet,"Breut,Fynloski,klovbot",DarkComet,2026-02-16 00:01:17,50,False,https://www.shodan.io/host/189.150.83.128#1604,"c2,darkcomet,shodan",0,juroots,189.150.83.128,1604
2026-02-13 07:04:54,1747177,2.143.154.174:6001,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,50,False,https://www.shodan.io/host/2.143.154.174#6001,"c2,netsupport,shodan",0,juroots,2.143.154.174,6001
2026-02-13 07:04:54,1747178,211.197.155.214:6000,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,50,False,https://www.shodan.io/host/211.197.155.214#6000,"c2,netsupport,shodan",0,juroots,211.197.155.214,6000
2026-02-13 07:04:53,1747176,118.122.8.157:992,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,50,False,https://www.shodan.io/host/118.122.8.157#992,"c2,netsupport,shodan",0,juroots,118.122.8.157,992
2026-02-13 07:04:52,1747175,121.89.205.206:3115,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,50,False,https://www.shodan.io/host/121.89.205.206#3115,"c2,netsupport,shodan",0,juroots,121.89.205.206,3115
2026-02-13 07:04:13,1747173,163.53.152.206:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/163.53.152.206#443,"c2,powersploit,shodan",0,juroots,163.53.152.206,443
2026-02-13 07:04:13,1747174,52.202.90.227:4435,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/52.202.90.227#4435,"c2,powersploit,shodan",0,juroots,52.202.90.227,4435
2026-02-13 07:04:12,1747171,216.250.226.35:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/216.250.226.35#443,"c2,powersploit,shodan",0,juroots,216.250.226.35,443
2026-02-13 07:04:12,1747172,13.235.103.217:80,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/13.235.103.217#80,"c2,powersploit,shodan",0,juroots,13.235.103.217,80
2026-02-13 07:04:11,1747170,199.91.200.230:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/199.91.200.230#8443,"c2,powersploit,shodan",0,juroots,199.91.200.230,8443
2026-02-13 07:04:10,1747168,20.241.207.58:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/20.241.207.58#8443,"c2,powersploit,shodan",0,juroots,20.241.207.58,8443
2026-02-13 07:04:10,1747169,38.103.18.147:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/38.103.18.147#8443,"c2,powersploit,shodan",0,juroots,38.103.18.147,8443
2026-02-13 07:04:09,1747167,199.167.131.71:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/199.167.131.71#8443,"c2,powersploit,shodan",0,juroots,199.167.131.71,8443
2026-02-13 07:04:08,1747166,4.246.141.209:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/4.246.141.209#8443,"c2,powersploit,shodan",0,juroots,4.246.141.209,8443
2026-02-13 07:03:41,1747164,139.99.86.89:443,ip:port,botnet_cc,win.kimsuky,None,Kimsuky,,50,False,https://www.shodan.io/host/139.99.86.89#443,"c2,kimsuky,shodan",0,juroots,139.99.86.89,443
2026-02-13 07:03:41,1747165,27.102.138.230:80,ip:port,botnet_cc,win.kimsuky,None,Kimsuky,,50,False,https://www.shodan.io/host/27.102.138.230#80,"c2,kimsuky,shodan",0,juroots,27.102.138.230,80
2026-02-13 07:03:37,1747163,27.102.138.125:443,ip:port,botnet_cc,win.kimsuky,None,Kimsuky,,50,False,https://www.shodan.io/host/27.102.138.125#443,"c2,kimsuky,shodan",0,juroots,27.102.138.125,443
2026-02-13 07:03:36,1747162,27.102.138.125:80,ip:port,botnet_cc,win.kimsuky,None,Kimsuky,,50,False,https://www.shodan.io/host/27.102.138.125#80,"c2,kimsuky,shodan",0,juroots,27.102.138.125,80
2026-02-13 07:03:21,1747161,51.161.11.238:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/51.161.11.238#443,"c2,gophish,phishing,shodan",0,juroots,51.161.11.238,443
2026-02-13 07:03:17,1747160,2.59.119.38:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/2.59.119.38#3333,"c2,gophish,phishing,shodan",0,juroots,2.59.119.38,3333
2026-02-13 07:03:12,1747159,58.59.44.132:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/58.59.44.132#3333,"c2,gophish,phishing,shodan",0,juroots,58.59.44.132,3333
2026-02-13 07:03:02,1747158,143.198.65.74:80,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/143.198.65.74#80,"c2,gophish,phishing,shodan",0,juroots,143.198.65.74,80
2026-02-13 07:02:15,1747157,109.131.141.80:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/109.131.141.80#8443,"c2,gophish,phishing,shodan",0,juroots,109.131.141.80,8443
2026-02-13 07:01:49,1747156,144.172.101.78:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/144.172.101.78#31337,"c2,shodan,sliver",0,juroots,144.172.101.78,31337
2026-02-13 07:01:42,1747155,172.245.228.213:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/172.245.228.213#31337,"c2,shodan,sliver",0,juroots,172.245.228.213,31337
2026-02-13 07:01:35,1747154,107.189.25.81:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/107.189.25.81#31337,"c2,shodan,sliver",0,juroots,107.189.25.81,31337
2026-02-13 07:01:28,1747153,204.76.203.41:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:55:13,50,False,https://www.shodan.io/host/204.76.203.41#31337,"c2,shodan,sliver",0,juroots,204.76.203.41,31337
2026-02-13 07:01:21,1747152,89.163.214.74:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-27 07:30:53,50,False,https://www.shodan.io/host/89.163.214.74#31337,"c2,shodan,sliver",0,juroots,89.163.214.74,31337
2026-02-13 07:01:14,1747151,38.190.254.97:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-28 17:51:26,50,False,https://www.shodan.io/host/38.190.254.97#31337,"c2,shodan,sliver",0,juroots,38.190.254.97,31337
2026-02-13 07:01:06,1747150,185.239.239.35:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/185.239.239.35#31337,"c2,shodan,sliver",0,juroots,185.239.239.35,31337
2026-02-13 07:00:59,1747149,47.109.148.39:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-19 19:01:07,50,False,https://www.shodan.io/host/47.109.148.39#31337,"c2,shodan,sliver",0,juroots,47.109.148.39,31337
2026-02-13 07:00:58,1747148,91.92.243.10:1234,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-02-17 16:51:05,100,False,https://tria.ge/260213-hltr3aex7f,quasar,0,dyingbreeds_,91.92.243.10,1234
2026-02-13 07:00:53,1747147,217.217.254.115:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:56:18,50,False,https://www.shodan.io/host/217.217.254.115#31337,"c2,shodan,sliver",0,juroots,217.217.254.115,31337
2026-02-13 07:00:46,1747146,164.92.151.15:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:51:19,50,False,https://www.shodan.io/host/164.92.151.15#31337,"c2,shodan,sliver",0,juroots,164.92.151.15,31337
2026-02-13 07:00:41,1747145,103.245.251.195:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:43:22,50,False,https://www.shodan.io/host/103.245.251.195#31337,"c2,shodan,sliver",0,juroots,103.245.251.195,31337
2026-02-13 07:00:38,1747144,45.12.138.150:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-17 07:47:41,100,False,https://search.censys.io/hosts/45.12.138.150,"AS209847,C2,censys,Mythic,THE",0,dyingbreeds_,45.12.138.150,7443
2026-02-13 07:00:35,1747143,57.129.86.34:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/57.129.86.34#31337,"c2,shodan,sliver",0,juroots,57.129.86.34,31337
2026-02-13 07:00:32,1747142,102.117.163.154:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-17 17:43:04,100,False,https://search.censys.io/hosts/102.117.163.154,"AS23889,C2,censys,MauritiusTelecom,Mythic",0,dyingbreeds_,102.117.163.154,7443
2026-02-13 07:00:30,1747141,150.136.164.223:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-28 07:46:13,50,False,https://www.shodan.io/host/150.136.164.223#31337,"c2,shodan,sliver",0,juroots,150.136.164.223,31337
2026-02-13 07:00:26,1747140,121.43.182.95:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:45:19,50,False,https://www.shodan.io/host/121.43.182.95#31337,"c2,shodan,sliver",0,juroots,121.43.182.95,31337
2026-02-13 07:00:24,1747139,45.66.164.17:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 08:44:59,100,False,https://search.censys.io/hosts/45.66.164.17,"AS63023,C2,censys,Mythic",0,dyingbreeds_,45.66.164.17,7443
2026-02-13 07:00:22,1747138,34.87.24.96:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:57:43,50,False,https://www.shodan.io/host/34.87.24.96#31337,"c2,shodan,sliver",0,juroots,34.87.24.96,31337
2026-02-13 07:00:18,1747137,194.164.123.21:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:54:29,50,False,https://www.shodan.io/host/194.164.123.21#31337,"c2,shodan,sliver",0,juroots,194.164.123.21,31337
2026-02-13 07:00:15,1747136,80.91.79.31:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 08:04:50,50,False,https://www.shodan.io/host/80.91.79.31#31337,"c2,shodan,sliver",0,juroots,80.91.79.31,31337
