first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-10-07 02:48:54,1608604,114.132.248.120:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-28 11:49:07,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,114.132.248.120,443
2025-10-06 20:02:58,1608422,8.212.58.172:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-02-09 18:16:19,100,False,https://search.censys.io/hosts/8.212.58.172,"ALIBABA-CN-NET,AS45102,C2,censys,Havoc",0,DonPasci,8.212.58.172,443
2025-10-06 20:02:03,1608414,192.227.144.49:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-07 07:46:05,100,False,https://search.censys.io/hosts/192.227.144.49,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos",0,DonPasci,192.227.144.49,2404
2025-10-06 07:30:12,1608174,164.92.136.111:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:51:16,50,False,https://www.shodan.io/host/164.92.136.111#31337,"c2,shodan,sliver",0,juroots,164.92.136.111,31337
2025-10-06 06:01:47,1608134,178.16.53.10:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-04-10 10:00:35,100,False,https://tria.ge/251006-gj89asfq6v,"AS209800,C2,quasar,rat,triage",0,DonPasci,178.16.53.10,4782
2025-10-06 05:38:28,1608071,143.92.39.31:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-02-15 16:59:30,75,False,,Stealc,0,RacWatchin8872,143.92.39.31,80
2025-10-05 20:01:18,1607883,103.154.55.82:12015,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-03-29 07:43:11,100,False,https://search.censys.io/hosts/103.154.55.82,"AS138754,C2,censys,DeimosC2,KVBPL-AS-IN",0,DonPasci,103.154.55.82,12015
2025-10-05 18:48:16,1607875,5.44.45.9:8888,ip:port,botnet_cc,win.sliver,None,Sliver,2026-01-31 17:48:11,75,False,None,"drb-ra,Sliver",0,abuse_ch,5.44.45.9,8888
2025-10-05 08:48:26,1607516,52.223.63.97:443,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-02-14 17:47:17,75,False,None,"Deimos,drb-ra",0,abuse_ch,52.223.63.97,443
2025-10-04 18:48:20,1607327,75.108.166.103:8080,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-01-24 07:48:33,75,False,None,"Deimos,drb-ra",0,abuse_ch,75.108.166.103,8080
2025-10-04 08:01:54,1607208,164.68.120.30:111,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-31 07:50:47,100,False,https://search.censys.io/hosts/164.68.120.30,"AS51167,AsyncRAT,C2,censys,CONTABO,RAT",0,DonPasci,164.68.120.30,111
2025-10-04 04:00:35,1607124,172.111.137.163:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-12 17:45:04,100,False,https://search.censys.io/hosts/172.111.137.163,"AS9009,C2,censys,M247,RAT,Remcos",0,DonPasci,172.111.137.163,2404
2025-10-03 14:07:34,1606362,147.182.234.229:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:48:02,50,False,https://www.shodan.io/host/147.182.234.229#31337,"c2,shodan,sliver",0,juroots,147.182.234.229,31337
2025-10-03 14:07:34,1606364,5.44.45.9:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-07 17:47:01,50,False,https://www.shodan.io/host/5.44.45.9#31337,"c2,shodan,sliver",0,juroots,5.44.45.9,31337
2025-10-03 14:07:31,1606350,217.76.57.92:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-02-20 17:48:54,50,False,https://www.shodan.io/host/217.76.57.92#31337,"c2,shodan,sliver",0,juroots,217.76.57.92,31337
2025-10-03 14:06:17,1606337,38.190.224.63:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-08 15:21:22,50,False,https://www.shodan.io/host/38.190.224.63#80,"c2,cobaltstrike,cs-watermark-987654321,shodan",0,juroots,38.190.224.63,80
2025-10-03 12:01:23,1606314,172.111.151.97:62,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-02-18 18:18:31,100,False,https://search.censys.io/hosts/172.111.151.97,"AS9009,AsyncRAT,C2,censys,M247,RAT",0,DonPasci,172.111.151.97,62
2025-10-03 10:52:21,1606301,81.71.249.93:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-15 11:54:24,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,81.71.249.93,53
2025-10-03 08:01:12,1606164,195.32.108.238:8081,ip:port,botnet_cc,win.chaos,"FakeRyuk,RyukJoke,Yashma",Chaos,2026-01-20 17:56:41,100,False,https://search.censys.io/hosts/195.32.108.238,"AS_DIMENSIONE,AS202870,censys,Chaos,panel",0,DonPasci,195.32.108.238,8081
2025-10-03 04:01:01,1606118,172.111.137.163:3384,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-12 17:45:04,100,False,https://search.censys.io/hosts/172.111.137.163,"AS9009,C2,censys,M247,RAT,Remcos",0,DonPasci,172.111.137.163,3384
2025-10-03 00:00:10,1606003,81.70.255.195:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-07 09:51:55,100,False,https://search.censys.io/hosts/81.70.255.195,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,81.70.255.195,8080
2025-10-02 02:49:13,1605415,106.53.107.131:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-03 14:48:06,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,106.53.107.131,443
2025-10-01 20:50:57,1605340,47.113.186.138:9443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-24 11:52:13,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,47.113.186.138,9443
2025-10-01 20:00:52,1605322,91.92.242.182:443,ip:port,botnet_cc,win.latrodectus,"BLACKWIDOW,IceNova,Latrodectus,Lotus",Latrodectus,2026-05-15 14:14:36,100,False,https://search.censys.io/hosts/91.92.242.182,"AS209800,C2,censys,Latrodectus,METASPINNER-ASN",0,DonPasci,91.92.242.182,443
2025-10-01 20:00:51,1605320,91.92.242.198:443,ip:port,botnet_cc,win.latrodectus,"BLACKWIDOW,IceNova,Latrodectus,Lotus",Latrodectus,2026-05-13 02:06:42,100,False,https://search.censys.io/hosts/91.92.242.198,"AS209800,C2,censys,Latrodectus,METASPINNER-ASN",0,DonPasci,91.92.242.198,443
2025-10-01 18:48:19,1605307,217.195.155.75:54444,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-28 17:50:11,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,217.195.155.75,54444
2025-10-01 16:02:02,1605263,195.209.210.34:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-01-17 17:47:43,100,False,https://search.censys.io/hosts/195.209.210.34,"AS35598,C2,censys,Havoc,INETCOM",0,DonPasci,195.209.210.34,443
2025-10-01 08:01:27,1605150,158.220.109.150:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-25 07:49:33,100,False,https://search.censys.io/hosts/158.220.109.150,"AS51167,C2,censys,CONTABO,Mythic",0,DonPasci,158.220.109.150,7443
2025-10-01 00:01:00,1604909,198.23.175.59:443,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-13 17:46:12,100,False,https://search.censys.io/hosts/198.23.175.59,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos",0,DonPasci,198.23.175.59,443
2025-09-30 18:51:02,1604859,47.113.186.138:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-24 11:52:13,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,47.113.186.138,53
2025-09-30 18:48:08,1604855,67.210.97.27:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-31 08:03:29,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,67.210.97.27,8808
2025-09-30 09:32:35,1604627,158.94.209.180:6000,ip:port,botnet_cc,win.xworm,None,XWorm,2026-02-24 09:40:57,49,False,https://www.forcepoint.com/blog/x-labs/xworm-rat-shellcode-multi-stage-analysis,None,0,johannes,158.94.209.180,6000
2025-09-30 08:47:59,1604623,45.77.31.47:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-02-26 17:58:35,75,False,None,"drb-ra,Havoc",0,abuse_ch,45.77.31.47,443
2025-09-30 08:02:49,1604612,23.122.222.92:5555,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-01-16 07:48:28,100,False,https://search.censys.io/hosts/23.122.222.92,"AdaptixC2,AS7018,ATT-INTERNET4,C2,censys",0,DonPasci,23.122.222.92,5555
2025-09-30 04:00:23,1604523,18.219.51.236:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-13 12:44:04,100,False,https://search.censys.io/hosts/18.219.51.236,"AMAZON-02,AS16509,C2,censys,Mythic",0,dyingbreeds_,18.219.51.236,7443
2025-09-30 00:02:15,1604499,149.50.135.215:49152,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-13 12:43:38,100,False,https://search.censys.io/hosts/149.50.135.215,"AdaptixC2,AS27823,C2,censys,Dattatec.com",0,DonPasci,149.50.135.215,49152
2025-09-29 18:23:49,1604080,172.245.209.139:4553,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-01-25 07:46:07,50,False,,"c2,remcos",0,juroots,172.245.209.139,4553
2025-09-29 15:30:04,1604027,164.68.120.30:20200,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-31 07:50:56,100,False,None,"AsyncRAT,RAT",0,abuse_ch,164.68.120.30,20200
2025-09-29 12:01:39,1603971,158.94.208.206:2600,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-31 07:49:31,100,False,https://search.censys.io/hosts/158.94.208.206,"AS209800,AsyncRAT,C2,censys,METASPINNER-ASN,RAT",0,DonPasci,158.94.208.206,2600
2025-09-29 12:00:59,1603967,111.229.48.203:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-14 08:06:08,100,False,https://search.censys.io/hosts/111.229.48.203,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,111.229.48.203,443
2025-09-29 08:45:27,1603917,165.22.109.63:8888,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:51:24,75,False,None,"drb-ra,Sliver",0,abuse_ch,165.22.109.63,8888
2025-09-28 20:00:25,1603666,124.220.164.98:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-08 15:21:26,100,False,https://search.censys.io/hosts/124.220.164.98,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,124.220.164.98,80
2025-09-28 18:48:11,1603664,75.2.93.241:443,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-02-07 07:48:18,75,False,None,"Deimos,drb-ra",0,abuse_ch,75.2.93.241,443
2025-09-28 15:48:34,1603287,61.111.244.197:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-01 15:37:24,50,False,None,"c2,censys,cobalt strike",0,sojubear,61.111.244.197,443
2025-09-28 15:48:32,1603281,154.92.15.229:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 13:21:19,50,False,None,"c2,censys,cobalt strike",0,sojubear,154.92.15.229,443
2025-09-28 15:48:26,1603269,3.230.127.245:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-11 12:43:08,50,False,None,"c2,censys,cobalt strike",0,sojubear,3.230.127.245,443
2025-09-28 12:00:28,1603219,212.14.244.222:808,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-29 18:46:38,100,False,https://search.censys.io/hosts/212.14.244.222,"AS12975,C2,censys,CobaltStrike,cs-watermark-305419896,PALTEL-AS",0,DonPasci,212.14.244.222,808
2025-09-28 10:51:50,1603207,85.192.49.100:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-15 11:54:29,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,85.192.49.100,53
2025-09-28 08:01:14,1603186,172.81.133.231:9911,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-27 17:47:08,100,False,https://search.censys.io/hosts/172.81.133.231,"AS27176,C2,censys,DATAWAGON,RAT,Remcos",0,DonPasci,172.81.133.231,9911
2025-09-27 20:01:14,1602869,192.159.99.232:1000,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-19 07:58:09,100,False,https://search.censys.io/hosts/192.159.99.232,"AS210558,C2,censys,RAT,Remcos,SERVICES-1337-GMBH",0,DonPasci,192.159.99.232,1000
2025-09-27 20:00:51,1602867,47.122.63.148:45981,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-24 13:52:08,100,False,https://search.censys.io/hosts/47.122.63.148,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,47.122.63.148,45981
2025-09-27 18:44:21,1602848,144.124.234.178:443,ip:port,botnet_cc,win.eye_pyramid,None,Eye Pyramid,2026-02-19 17:49:58,75,False,None,"drb-ra,EyePyramid",0,abuse_ch,144.124.234.178,443
2025-09-27 16:02:13,1602818,84.27.86.226:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2026-07-13 12:46:05,100,False,https://search.censys.io/hosts/84.27.86.226,"AS33915,C2,censys,Netsupport,RAT,TNF-AS",0,DonPasci,84.27.86.226,443
2025-09-27 16:02:08,1602813,23.227.199.67:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-06-25 03:05:07,100,False,https://search.censys.io/hosts/23.227.199.67,"AS29802,C2,censys,Havoc,HVC-AS",0,DonPasci,23.227.199.67,443
2025-09-27 16:02:04,1602812,37.97.133.245:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-02-04 08:12:56,100,False,https://search.censys.io/hosts/37.97.133.245,"AS20857,C2,censys,Mythic,TRANSIP-AS",0,DonPasci,37.97.133.245,7443
2025-09-27 12:00:42,1602753,107.172.44.179:14645,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-31 07:44:21,100,False,https://search.censys.io/hosts/107.172.44.179,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos",0,DonPasci,107.172.44.179,14645
2025-09-27 08:47:52,1602702,60.204.225.69:40056,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-03-31 08:02:16,75,False,None,"drb-ra,Havoc",0,abuse_ch,60.204.225.69,40056
2025-09-27 08:45:20,1602698,178.16.55.52:443,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,2026-03-31 07:52:51,75,False,None,"BruteRatel,drb-ra",0,abuse_ch,178.16.55.52,443
2025-09-26 18:45:36,1602348,185.76.22.124:443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:53:51,75,False,None,"drb-ra,Sliver",0,abuse_ch,185.76.22.124,443
2025-09-26 18:45:11,1602346,178.16.55.52:9090,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,2026-01-17 07:46:24,75,False,None,"BruteRatel,drb-ra",0,abuse_ch,178.16.55.52,9090
2025-09-26 16:00:43,1602319,45.147.77.210:5900,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:59:17,100,False,https://search.censys.io/hosts/45.147.77.210,"AS51889,C2,censys,GPDN-AS,Sliver",0,DonPasci,45.147.77.210,5900
2025-09-26 16:00:13,1602315,47.122.119.55:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-22 11:48:50,100,False,https://search.censys.io/hosts/47.122.119.55,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,47.122.119.55,80
2025-09-26 08:01:09,1602247,185.182.185.101:1772,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-31 07:53:26,100,False,https://search.censys.io/hosts/185.182.185.101,"AS51167,C2,censys,CONTABO,RAT,Remcos",0,DonPasci,185.182.185.101,1772
2025-09-26 05:50:47,1601869,111.229.48.203:801,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-17 13:16:09,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,111.229.48.203,801
2025-09-26 04:01:22,1601864,45.152.85.15:8443,ip:port,botnet_cc,win.bianlian,None,BianLian,2026-02-22 17:47:10,100,False,https://search.censys.io/hosts/45.152.85.15,"AS213220,BianLian,C2,censys,DATA-DELTA-AS",0,DonPasci,45.152.85.15,8443
2025-09-26 00:00:50,1601810,164.68.120.30:3006,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-31 07:51:03,100,False,https://search.censys.io/hosts/164.68.120.30,"AS51167,AsyncRAT,C2,censys,CONTABO,RAT",0,DonPasci,164.68.120.30,3006
2025-09-25 20:00:39,1601556,115.120.245.134:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 13:42:04,100,False,https://search.censys.io/hosts/115.120.245.134,"AS55990,C2,censys,CobaltStrike,cs-watermark-987654321,HWCSNET",0,DonPasci,115.120.245.134,443
2025-09-25 18:50:37,1601551,45.204.207.223:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-15 11:53:41,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,45.204.207.223,53
2025-09-25 18:43:29,1601542,104.168.109.132:10866,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-02-11 07:43:15,75,False,None,"Deimos,drb-ra",0,abuse_ch,104.168.109.132,10866
2025-09-25 18:43:02,1601540,1.94.65.81:48956,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-03-31 07:43:05,75,False,None,"drb-ra,Havoc",0,abuse_ch,1.94.65.81,48956
2025-09-25 16:49:32,1601514,117.21.178.228:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-31 15:50:42,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,117.21.178.228,443
2025-09-25 12:51:01,1601359,196.251.69.253:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 13:21:18,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,196.251.69.253,443
2025-09-25 08:46:27,1601306,185.40.86.133:8443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-02-10 07:49:52,75,False,None,"drb-ra,Sliver",0,abuse_ch,185.40.86.133,8443
2025-09-25 06:08:40,1601133,181.174.164.116:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-02-21 07:44:57,50,False,https://www.shodan.io/host/181.174.164.116#31337,"c2,shodan,sliver",0,juroots,181.174.164.116,31337
2025-09-25 04:01:20,1600115,76.29.173.227:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-02-05 17:54:49,100,False,https://search.censys.io/hosts/76.29.173.227,"AS7922,C2,censys,COMCAST-7922,Covenant",0,dyingbreeds_,76.29.173.227,7443
2025-09-25 04:01:14,1600112,62.164.177.51:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,2026-06-02 14:03:39,100,False,https://search.censys.io/hosts/62.164.177.51,"AS215929,C2,censys,DATACAMPUS,RAT,Sectop",0,DonPasci,62.164.177.51,9000
2025-09-24 20:00:47,1599660,91.219.150.184:443,ip:port,botnet_cc,win.sliver,None,Sliver,2026-02-27 17:52:11,100,False,https://search.censys.io/hosts/91.219.150.184,"AS56694,C2,censys,Sliver,SMARTAPE",0,DonPasci,91.219.150.184,443
2025-09-24 20:00:10,1599651,47.113.186.138:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 13:21:26,100,False,https://search.censys.io/hosts/47.113.186.138,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,47.113.186.138,443
2025-09-24 18:44:21,1599635,142.93.166.139:41337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:46:36,75,False,None,"drb-ra,Sliver",0,abuse_ch,142.93.166.139,41337
2025-09-24 16:27:52,1599586,38.46.218.37:9999,ip:port,botnet_cc,apk.vo1d,None,vo1d,2026-04-28 07:56:29,100,False,None,"loader,Vo1d",0,Bitsight,38.46.218.37,9999
2025-09-24 13:27:39,1599566,43.133.39.217:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-04-08 07:40:23,66,False,https://netresec.com/?b=259a5af,"Gh0stKCP,KCP,SilverFox,winos,winos4.0",0,netresec,43.133.39.217,80
2025-09-24 11:00:12,1599459,103.8.27.52:7211,ip:port,botnet_cc,win.nworm,"nw0rm,NWorm",N-W0rm,2026-03-12 17:19:53,100,False,None,N-W0rm,0,abuse_ch,103.8.27.52,7211
2025-09-24 08:02:13,1599442,43.162.114.240:4000,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-13 12:45:31,100,False,https://search.censys.io/hosts/43.162.114.240,"AS132203,censys,EvilGinx,panel,Phishing,TENCENT-NET-AP-CN",0,DonPasci,43.162.114.240,4000
2025-09-24 04:01:31,1599176,164.68.120.30:1006,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-31 07:50:43,100,False,https://search.censys.io/hosts/164.68.120.30,"AS51167,C2,censys,CONTABO,RAT",0,dyingbreeds_,164.68.120.30,1006
2025-09-23 20:01:59,1599090,46.21.153.148:43211,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-06-24 11:05:07,100,False,https://search.censys.io/hosts/46.21.153.148,"AdaptixC2,AS29802,C2,censys,HVC-AS",0,DonPasci,46.21.153.148,43211
2025-09-23 20:01:59,1599091,46.21.153.146:43211,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-06-24 11:05:07,100,False,https://search.censys.io/hosts/46.21.153.146,"AdaptixC2,AS29802,C2,censys,HVC-AS",0,DonPasci,46.21.153.146,43211
2025-09-23 16:01:48,1599029,20.84.121.210:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-04 07:47:25,100,False,https://search.censys.io/hosts/20.84.121.210,"AS8075,AsyncRAT,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,RAT",0,DonPasci,20.84.121.210,8808
2025-09-23 08:29:56,1598879,69.196.83.76:5912,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2026-03-25 16:20:42,50,False,https://www.shodan.io/host/69.196.83.76#5912,"c2,netsupport,shodan",0,juroots,69.196.83.76,5912
2025-09-23 08:29:31,1598872,142.93.166.139:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-31 07:46:34,50,False,https://www.shodan.io/host/142.93.166.139#31337,"c2,shodan,sliver",0,juroots,142.93.166.139,31337
2025-09-23 06:06:58,1598336,43.139.170.200:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 12:46:56,100,False,None,"CobaltStrike,cs-watermark-100000",0,abuse_ch,43.139.170.200,80
2025-09-23 04:00:59,1598300,43.162.114.107:4000,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-13 12:45:31,100,False,https://search.censys.io/hosts/43.162.114.107,"AS132203,censys,EvilGinx,Phishing",0,dyingbreeds_,43.162.114.107,4000
2025-09-22 20:00:29,1598185,122.51.46.102:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-27 09:56:17,100,False,https://search.censys.io/hosts/122.51.46.102,"AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP",0,DonPasci,122.51.46.102,80
2025-09-22 14:51:05,1598102,159.75.211.248:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 12:46:44,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,159.75.211.248,53
2025-09-22 08:50:28,1597904,121.40.69.150:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-25 08:15:54,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,121.40.69.150,53
2025-09-22 08:50:27,1597903,121.37.0.49:53,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-17 09:51:14,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,121.37.0.49,53
