src_ip,dest_port,src_country_entry,dest_ip,metadata_comment,src_country_exit,src_ip_exit,src_ip_entry,metadata_servername,dest_nt_domain
,,US,,,US,146.70.217.100,146.70.217.98,,
,,US,,,US,146.70.217.101,146.70.217.98,,
,,US,,,US,146.70.217.102,146.70.217.98,,
,,US,,,US,146.70.217.103,146.70.217.98,,
,,US,,,US,146.70.217.104,146.70.217.98,,
,,US,,,US,146.70.217.105,146.70.217.98,,
,,US,,,US,146.70.217.106,146.70.217.98,,
,,US,,,US,146.70.217.107,146.70.217.98,,
,,CA,,,CA,139.28.218.131,139.28.218.130,,
,,CA,,,CA,139.28.218.132,139.28.218.130,,
,,CA,,,CA,139.28.218.133,139.28.218.130,,
,,CA,,,CA,139.28.218.134,139.28.218.130,,
,,CA,,,CA,139.28.218.135,139.28.218.130,,
,,CA,,,CA,139.28.218.136,139.28.218.130,,
,,CA,,,CA,139.28.218.137,139.28.218.130,,
,,CA,,,CA,139.28.218.138,139.28.218.130,,
,,CA,,,CA,139.28.218.139,139.28.218.130,,
,,CA,,,CA,139.28.218.140,139.28.218.130,,
,,CA,,,CA,139.28.218.141,139.28.218.130,,
,,CA,,,CA,139.28.218.142,139.28.218.130,,
,,CA,,,CA,139.28.218.143,139.28.218.130,,
,,CA,,,CA,139.28.218.144,139.28.218.130,,
,,CA,,,CA,139.28.218.145,139.28.218.130,,
,,CA,,,CA,139.28.218.146,139.28.218.130,,
,,CA,,,CA,139.28.218.147,139.28.218.130,,
,,CA,,,CA,139.28.218.148,139.28.218.130,,
,,CA,,,CA,139.28.218.149,139.28.218.130,,
,,CA,,,CA,139.28.218.150,139.28.218.130,,
,,CA,,,CA,139.28.218.151,139.28.218.130,,
,,CA,,,CA,139.28.218.152,139.28.218.130,,
,,CA,,,CA,139.28.218.153,139.28.218.130,,
,,CA,,,CA,139.28.218.154,139.28.218.130,,
,,CA,,,CA,139.28.218.155,139.28.218.130,,
,,CA,,,CA,139.28.218.156,139.28.218.130,,
,,CA,,,CA,139.28.218.157,139.28.218.130,,
,,CA,,,CA,139.28.218.158,139.28.218.130,,
,,CA,,,CA,139.28.218.3,139.28.218.2,,
,,CA,,,CA,139.28.218.4,139.28.218.2,,
,,CA,,,CA,139.28.218.5,139.28.218.2,,
,,CA,,,CA,139.28.218.6,139.28.218.2,,
,,CA,,,CA,139.28.218.7,139.28.218.2,,
,,CA,,,CA,139.28.218.8,139.28.218.2,,
,,CA,,,CA,139.28.218.9,139.28.218.2,,
,,CA,,,CA,139.28.218.10,139.28.218.2,,
,,CA,,,CA,139.28.218.11,139.28.218.2,,
,,CA,,,CA,139.28.218.12,139.28.218.2,,
,,CA,,,CA,139.28.218.13,139.28.218.2,,
,,CA,,,CA,139.28.218.14,139.28.218.2,,
,,CA,,,CA,139.28.218.15,139.28.218.2,,
,,CA,,,CA,139.28.218.16,139.28.218.2,,
,,CA,,,CA,139.28.218.17,139.28.218.2,,
,,CA,,,CA,139.28.218.18,139.28.218.2,,
,,CA,,,CA,139.28.218.19,139.28.218.2,,
,,CA,,,CA,139.28.218.20,139.28.218.2,,
,,CA,,,CA,139.28.218.21,139.28.218.2,,
,,CA,,,CA,139.28.218.22,139.28.218.2,,
,,CA,,,CA,139.28.218.23,139.28.218.2,,
,,CA,,,CA,139.28.218.24,139.28.218.2,,
,,CA,,,CA,139.28.218.25,139.28.218.2,,
,,CA,,,CA,139.28.218.26,139.28.218.2,,
,,CA,,,CA,139.28.218.27,139.28.218.2,,
,,CA,,,CA,139.28.218.28,139.28.218.2,,
,,CA,,,CA,139.28.218.29,139.28.218.2,,
,,CA,,,CA,139.28.218.30,139.28.218.2,,
,,CH,,,CH,149.88.27.129,149.88.27.234,,
,,CH,,,CH,149.88.27.130,149.88.27.234,,
,,CH,,,CH,149.88.27.131,149.88.27.234,,
,,CH,,,CH,149.88.27.132,149.88.27.234,,
,,CH,,,CH,149.88.27.133,149.88.27.234,,
,,CH,,,CH,149.88.27.182,149.88.27.234,,
,,CH,,,CH,149.88.27.135,149.88.27.234,,
,,CH,,,CH,149.88.27.136,149.88.27.234,,
,,CH,,,CH,149.88.27.137,149.88.27.234,,
,,CH,,,CH,149.88.27.138,149.88.27.234,,
,,CH,,,CH,149.88.27.139,149.88.27.234,,
,,CH,,,CH,149.88.27.140,149.88.27.234,,
,,CH,,,CH,149.88.27.141,149.88.27.234,,
,,CH,,,CH,149.88.27.142,149.88.27.234,,
,,CH,,,CH,149.88.27.143,149.88.27.234,,
,,CH,,,CH,149.88.27.144,149.88.27.234,,
,,CH,,,CH,149.102.238.1,149.88.27.234,,
,,CH,,,CH,149.102.238.2,149.88.27.234,,
,,CH,,,CH,149.102.238.3,149.88.27.234,,
,,CH,,,CH,149.102.238.4,149.88.27.234,,
,,CH,,,CH,149.102.238.5,149.88.27.234,,
,,CH,,,CH,149.102.238.6,149.88.27.234,,
,,CH,,,CH,149.102.238.7,149.88.27.234,,
,,CH,,,CH,149.102.238.8,149.88.27.234,,
,,CH,,,CH,149.102.238.9,149.88.27.234,,
,,CH,,,CH,149.88.27.156,149.88.27.235,,
,,CH,,,CH,149.88.27.157,149.88.27.235,,
,,CH,,,CH,149.88.27.158,149.88.27.235,,
,,CH,,,CH,149.88.27.159,149.88.27.235,,
,,CH,,,CH,149.88.27.160,149.88.27.235,,
,,CH,,,CH,149.88.27.161,149.88.27.235,,
,,CH,,,CH,149.88.27.162,149.88.27.235,,
,,CH,,,CH,149.88.27.163,149.88.27.235,,
,,CH,,,CH,149.88.27.164,149.88.27.235,,
,,CH,,,CH,149.88.27.165,149.88.27.235,,
,,CH,,,CH,149.88.27.166,149.88.27.235,,
,,CH,,,CH,149.88.27.167,149.88.27.235,,
,,CH,,,CH,149.88.27.168,149.88.27.235,,
,,CH,,,CH,149.88.27.169,149.88.27.235,,
,,CH,,,CH,149.88.27.170,149.88.27.235,,
,,CH,,,CH,149.88.27.171,149.88.27.235,,
,,CH,,,CH,149.88.27.172,149.88.27.235,,
,,CH,,,CH,149.88.27.173,149.88.27.235,,
,,CH,,,CH,149.88.27.174,149.88.27.235,,
,,CH,,,CH,149.88.27.175,149.88.27.235,,
,,CH,,,CH,149.88.27.176,149.88.27.235,,
,,CH,,,CH,149.88.27.177,149.88.27.235,,
,,CH,,,CH,149.88.27.178,149.88.27.235,,
,,CH,,,CH,149.88.27.179,149.88.27.235,,
,,CH,,,CH,149.88.27.180,149.88.27.235,,
,,CH,,,CH,149.88.27.145,149.88.27.236,,
,,CH,,,CH,149.88.27.146,149.88.27.236,,
,,CH,,,CH,149.88.27.147,149.88.27.236,,
,,CH,,,CH,149.88.27.148,149.88.27.236,,
,,CH,,,CH,149.88.27.149,149.88.27.236,,
,,CH,,,CH,149.88.27.150,149.88.27.236,,
,,CH,,,CH,149.88.27.151,149.88.27.236,,
,,CH,,,CH,149.88.27.152,149.88.27.236,,
,,CH,,,CH,149.88.27.153,149.88.27.236,,
,,CH,,,CH,149.88.27.154,149.88.27.236,,
,,CH,,,CH,149.88.27.155,149.88.27.236,,
,,CH,,,CH,149.88.27.237,149.88.27.236,,
,,CH,,,CH,149.88.27.238,149.88.27.236,,
,,CH,,,CH,149.88.27.239,149.88.27.236,,
,,CH,,,CH,149.88.27.240,149.88.27.236,,
,,CH,,,CH,149.88.27.241,149.88.27.236,,
,,CH,,,CH,149.88.27.242,149.88.27.236,,
,,CH,,,CH,149.88.27.243,149.88.27.236,,
,,CH,,,CH,149.88.27.244,149.88.27.236,,
,,CH,,,CH,149.88.27.245,149.88.27.236,,
,,CH,,,CH,149.88.27.246,149.88.27.236,,
,,CH,,,CH,149.88.27.247,149.88.27.236,,
,,CH,,,CH,149.88.27.248,149.88.27.236,,
,,CH,,,CH,149.88.27.249,149.88.27.236,,
,,CH,,,CH,149.88.27.250,149.88.27.236,,
,,CH,,,RO,185.181.100.179,79.135.104.49,,
,,AU,,,AU,103.108.231.163,103.108.231.162,,
,,AU,,,AU,103.108.231.164,103.108.231.162,,
,,AU,,,AU,103.108.231.165,103.108.231.162,,
,,AU,,,AU,103.108.231.166,103.108.231.162,,
,,AU,,,AU,103.108.231.167,103.108.231.162,,
,,AU,,,AU,103.108.231.168,103.108.231.162,,
,,AU,,,AU,103.108.231.169,103.108.231.162,,
,,AU,,,AU,103.108.231.170,103.108.231.162,,
,,AU,,,AU,103.108.231.171,103.108.231.162,,
,,AU,,,AU,103.108.231.172,103.108.231.162,,
,,AU,,,AU,103.108.231.173,103.108.231.162,,
,,AU,,,AU,103.108.231.174,103.108.231.162,,
,,US,,,US,149.22.80.2,149.22.80.1,,
,,US,,,US,149.22.80.3,149.22.80.1,,
,,US,,,US,149.22.80.4,149.22.80.1,,
,,US,,,US,149.22.80.5,149.22.80.1,,
,,US,,,US,149.22.80.6,149.22.80.1,,
,,US,,,US,149.22.80.7,149.22.80.1,,
,,US,,,US,149.22.80.8,149.22.80.1,,
,,US,,,US,149.22.80.9,149.22.80.1,,
,,US,,,US,149.22.80.10,149.22.80.1,,
,,US,,,US,149.22.80.11,149.22.80.1,,
,,US,,,US,149.22.80.12,149.22.80.1,,
,,US,,,US,149.22.80.13,149.22.80.1,,
,,US,,,US,149.22.80.14,149.22.80.1,,
,,US,,,US,149.22.80.15,149.22.80.1,,
,,US,,,US,149.22.80.16,149.22.80.1,,
,,US,,,US,149.22.80.17,149.22.80.1,,
,,US,,,US,149.22.80.18,149.22.80.1,,
,,US,,,US,149.22.80.19,149.22.80.1,,
,,US,,,US,149.22.80.20,149.22.80.1,,
,,US,,,US,149.22.80.21,149.22.80.1,,
,,US,,,US,149.22.80.22,149.22.80.1,,
,,US,,,US,149.22.80.23,149.22.80.1,,
,,US,,,US,149.22.80.24,149.22.80.1,,
,,US,,,US,149.22.80.25,149.22.80.1,,
,,US,,,US,149.22.80.26,149.22.80.1,,
,,US,,,US,149.22.80.27,149.22.80.1,,
,,US,,,US,149.22.80.29,149.22.80.28,,
,,US,,,US,149.22.80.30,149.22.80.28,,
,,US,,,US,149.22.80.31,149.22.80.28,,
,,US,,,US,149.22.80.32,149.22.80.28,,
,,US,,,US,149.22.80.33,149.22.80.28,,
,,US,,,US,149.22.80.34,149.22.80.28,,
,,US,,,US,149.22.80.35,149.22.80.28,,
,,US,,,US,149.22.80.36,149.22.80.28,,
,,US,,,US,149.22.80.37,149.22.80.28,,
,,US,,,US,149.22.80.38,149.22.80.28,,
,,US,,,US,149.22.80.39,149.22.80.28,,
,,US,,,US,149.22.80.40,149.22.80.28,,
,,US,,,US,149.22.80.41,149.22.80.28,,
,,US,,,US,149.22.80.42,149.22.80.28,,
,,US,,,US,149.22.80.43,149.22.80.28,,
,,US,,,US,149.22.80.44,149.22.80.28,,
,,US,,,US,149.22.80.45,149.22.80.28,,
,,US,,,US,149.22.80.46,149.22.80.28,,
,,US,,,US,149.22.80.47,149.22.80.28,,
,,US,,,US,149.22.80.48,149.22.80.28,,
,,US,,,US,149.22.80.49,149.22.80.28,,
,,US,,,US,149.22.80.50,149.22.80.28,,
,,US,,,US,149.22.80.51,149.22.80.28,,
,,US,,,US,149.22.80.52,149.22.80.28,,
,,US,,,US,149.22.80.53,149.22.80.28,,
,,US,,,US,149.22.80.54,149.22.80.28,,
,,US,,,US,149.22.80.56,149.22.80.55,,
,,US,,,US,149.22.80.57,149.22.80.55,,
,,US,,,US,149.22.80.58,149.22.80.55,,
,,US,,,US,149.22.80.59,149.22.80.55,,
,,US,,,US,149.22.80.60,149.22.80.55,,
,,US,,,US,149.22.80.61,149.22.80.55,,
,,US,,,US,149.22.80.62,149.22.80.55,,
,,US,,,US,149.22.80.63,149.22.80.55,,
,,US,,,US,149.22.80.64,149.22.80.55,,
,,US,,,US,149.22.80.65,149.22.80.55,,
,,US,,,US,149.22.80.66,149.22.80.55,,
,,US,,,US,149.22.80.67,149.22.80.55,,
,,US,,,US,149.22.80.68,149.22.80.55,,
,,US,,,US,149.22.80.69,149.22.80.55,,
,,US,,,US,149.22.80.70,149.22.80.55,,
,,US,,,US,149.22.80.71,149.22.80.55,,
,,US,,,US,149.22.80.72,149.22.80.55,,
,,US,,,US,149.22.80.73,149.22.80.55,,
,,US,,,US,149.22.80.74,149.22.80.55,,
,,US,,,US,149.22.80.75,149.22.80.55,,
,,US,,,US,149.22.80.76,149.22.80.55,,
,,US,,,US,149.22.80.77,149.22.80.55,,
,,US,,,US,149.22.80.78,149.22.80.55,,
,,US,,,US,149.22.80.79,149.22.80.55,,
,,US,,,US,149.22.80.80,149.22.80.55,,
,,US,,,US,149.22.80.81,149.22.80.55,,
,,US,,,US,149.22.88.44,149.102.254.78,,
,,US,,,US,149.22.88.45,149.102.254.78,,
,,US,,,US,149.22.88.46,149.102.254.78,,
,,US,,,US,149.22.88.47,149.102.254.78,,
,,US,,,US,149.22.88.48,149.102.254.78,,
,,US,,,US,149.22.88.49,149.102.254.78,,
,,US,,,US,149.22.88.50,149.102.254.78,,
,,US,,,US,149.22.88.51,149.102.254.78,,
,,US,,,US,149.22.88.52,149.102.254.78,,
,,US,,,US,149.22.88.1,149.102.254.77,,
,,US,,,US,149.22.88.2,149.102.254.77,,
,,US,,,US,149.22.88.3,149.102.254.77,,
,,US,,,US,149.22.88.4,149.102.254.77,,
,,US,,,US,149.22.88.5,149.102.254.77,,
,,US,,,US,149.22.88.6,149.102.254.77,,
,,US,,,US,149.22.88.7,149.102.254.77,,
,,US,,,US,149.22.88.8,149.102.254.77,,
,,US,,,US,149.22.88.9,149.102.254.77,,
,,US,,,US,149.22.88.10,149.102.254.77,,
,,US,,,US,149.22.88.11,149.102.254.77,,
,,US,,,US,149.22.88.12,149.102.254.77,,
,,US,,,US,149.22.88.13,149.102.254.77,,
,,US,,,US,149.22.88.14,149.102.254.77,,
,,US,,,US,149.22.88.15,149.102.254.77,,
,,US,,,US,149.22.88.16,149.102.254.77,,
,,US,,,US,149.22.88.17,149.102.254.77,,
,,US,,,US,149.22.88.18,149.102.254.77,,
,,US,,,US,149.22.88.19,149.102.254.77,,
,,US,,,US,149.22.88.20,149.102.254.77,,
,,US,,,US,149.22.88.21,149.102.254.77,,
,,US,,,US,149.22.88.22,149.102.254.77,,
,,US,,,US,149.22.88.23,149.102.254.77,,
,,US,,,US,149.22.88.24,149.102.254.77,,
,,US,,,US,149.22.88.25,149.102.254.77,,
,,US,,,US,149.22.88.26,149.102.254.77,,
,,US,,,US,149.22.88.27,149.102.254.78,,
,,US,,,US,149.22.88.28,149.102.254.78,,
,,US,,,US,149.22.88.29,149.102.254.78,,
,,US,,,US,149.22.88.30,149.102.254.78,,
,,US,,,US,149.22.88.31,149.102.254.78,,
,,US,,,US,149.22.88.32,149.102.254.78,,
,,US,,,US,149.22.88.33,149.102.254.78,,
,,US,,,US,149.22.88.34,149.102.254.78,,
,,US,,,US,149.22.88.35,149.102.254.78,,
,,US,,,US,149.22.88.36,149.102.254.78,,
,,US,,,US,149.22.88.37,149.102.254.78,,
,,US,,,US,149.22.88.38,149.102.254.78,,
,,US,,,US,149.22.88.39,149.102.254.78,,
,,US,,,US,149.22.88.40,149.102.254.78,,
,,US,,,US,149.22.88.41,149.102.254.78,,
,,US,,,US,149.22.88.42,149.102.254.78,,
,,US,,,US,149.22.88.43,149.102.254.78,,
,,US,,,US,149.22.94.29,149.22.94.28,,
,,US,,,US,149.22.94.30,149.22.94.28,,
,,US,,,US,149.22.94.31,149.22.94.28,,
,,US,,,US,149.22.94.32,149.22.94.28,,
,,US,,,US,149.22.94.33,149.22.94.28,,
,,US,,,US,149.22.94.34,149.22.94.28,,
,,US,,,US,149.22.94.35,149.22.94.28,,
,,US,,,US,149.22.94.36,149.22.94.28,,
,,US,,,US,149.22.94.37,149.22.94.28,,
,,US,,,US,149.22.94.38,149.22.94.28,,
,,US,,,US,149.22.94.39,149.22.94.28,,
,,US,,,US,149.22.94.40,149.22.94.28,,
,,US,,,US,149.22.94.41,149.22.94.28,,
,,US,,,US,149.22.94.42,149.22.94.28,,
,,US,,,US,149.22.94.43,149.22.94.28,,
,,US,,,US,149.22.94.44,149.22.94.28,,
,,US,,,US,149.22.94.45,149.22.94.28,,
,,US,,,US,149.22.94.46,149.22.94.28,,
,,US,,,US,149.22.94.47,149.22.94.28,,
,,US,,,US,149.22.94.48,149.22.94.28,,
,,US,,,US,149.22.94.49,149.22.94.28,,
,,US,,,US,149.22.94.50,149.22.94.28,,
,,US,,,US,149.22.94.51,149.22.94.28,,
,,US,,,US,149.22.94.52,149.22.94.28,,
,,US,,,US,149.22.94.53,149.22.94.28,,
,,US,,,US,149.22.94.54,149.22.94.28,,
,,US,,,US,149.22.94.56,149.22.94.55,,
,,US,,,US,149.22.94.57,149.22.94.55,,
,,US,,,US,149.22.94.58,149.22.94.55,,
,,US,,,US,149.22.94.59,149.22.94.55,,
,,US,,,US,149.22.94.60,149.22.94.55,,
,,US,,,US,149.22.94.61,149.22.94.55,,
,,US,,,US,149.22.94.62,149.22.94.55,,
,,US,,,US,149.22.94.63,149.22.94.55,,
,,US,,,US,149.22.94.64,149.22.94.55,,
,,US,,,US,149.22.94.65,149.22.94.55,,
,,US,,,US,149.22.94.66,149.22.94.55,,
,,US,,,US,149.22.94.67,149.22.94.55,,
,,US,,,US,149.22.94.68,149.22.94.55,,
,,US,,,US,149.22.94.69,149.22.94.55,,
,,US,,,US,149.22.94.70,149.22.94.55,,
,,US,,,US,149.22.94.71,149.22.94.55,,
,,US,,,US,149.22.94.72,149.22.94.55,,
,,US,,,US,149.22.94.73,149.22.94.55,,
,,US,,,US,149.22.94.74,149.22.94.55,,
,,US,,,US,149.22.94.75,149.22.94.55,,
,,US,,,US,149.22.94.76,149.22.94.55,,
,,US,,,US,149.22.94.77,149.22.94.55,,
,,US,,,US,149.22.94.78,149.22.94.55,,
,,US,,,US,149.22.94.79,149.22.94.55,,
,,US,,,US,149.22.94.80,149.22.94.55,,
,,US,,,US,149.22.94.81,149.22.94.55,,
,,US,,,US,149.22.94.2,149.22.94.1,,
,,US,,,US,149.22.94.3,149.22.94.1,,
,,US,,,US,149.22.94.4,149.22.94.1,,
,,US,,,US,149.22.94.5,149.22.94.1,,
,,US,,,US,149.22.94.6,149.22.94.1,,
,,US,,,US,149.22.94.7,149.22.94.1,,
,,US,,,US,149.22.94.8,149.22.94.1,,
,,US,,,US,149.22.94.9,149.22.94.1,,
,,US,,,US,149.22.94.10,149.22.94.1,,
,,US,,,US,149.22.94.11,149.22.94.1,,
,,US,,,US,149.22.94.12,149.22.94.1,,
,,US,,,US,149.22.94.13,149.22.94.1,,
,,US,,,US,149.22.94.14,149.22.94.1,,
,,US,,,US,149.22.94.15,149.22.94.1,,
,,US,,,US,149.22.94.16,149.22.94.1,,
,,US,,,US,149.22.94.17,149.22.94.1,,
,,US,,,US,149.22.94.18,149.22.94.1,,
,,US,,,US,149.22.94.19,149.22.94.1,,
,,US,,,US,149.22.94.20,149.22.94.1,,
,,US,,,US,149.22.94.21,149.22.94.1,,
,,US,,,US,149.22.94.22,149.22.94.1,,
,,US,,,US,149.22.94.23,149.22.94.1,,
,,US,,,US,149.22.94.24,149.22.94.1,,
,,US,,,US,149.22.94.25,149.22.94.1,,
,,US,,,US,149.22.94.26,149.22.94.1,,
,,US,,,US,149.22.94.27,149.22.94.1,,
,,US,,,US,149.22.84.1,149.36.48.153,,
,,US,,,US,149.22.84.2,149.36.48.153,,
,,US,,,US,149.22.84.3,149.36.48.153,,
,,US,,,US,149.22.84.4,149.36.48.153,,
,,US,,,US,149.22.84.5,149.36.48.153,,
,,US,,,US,149.22.84.6,149.36.48.153,,
,,US,,,US,149.22.84.7,149.36.48.153,,
,,US,,,US,149.22.84.8,149.36.48.153,,
,,US,,,US,149.22.84.9,149.36.48.153,,
,,US,,,US,149.22.84.10,149.36.48.153,,
,,US,,,US,149.22.84.11,149.36.48.153,,
,,US,,,US,149.22.84.12,149.36.48.153,,
,,US,,,US,149.22.84.13,149.36.48.153,,
,,US,,,US,149.22.84.14,149.36.48.153,,
,,US,,,US,149.22.84.15,149.36.48.153,,
,,US,,,US,149.22.84.16,149.36.48.153,,
,,US,,,US,149.22.84.17,149.36.48.153,,
,,US,,,US,149.22.84.18,149.36.48.153,,
,,US,,,US,149.22.84.19,149.36.48.153,,
,,US,,,US,149.22.84.20,149.36.48.153,,
,,US,,,US,149.22.84.21,149.36.48.153,,
,,US,,,US,149.22.84.22,149.36.48.153,,
,,US,,,US,149.22.84.23,149.36.48.153,,
,,US,,,US,149.22.84.24,149.36.48.153,,
,,US,,,US,149.22.84.25,149.36.48.153,,
,,US,,,US,149.22.84.26,149.36.48.153,,
,,US,,,US,149.22.84.27,149.36.48.154,,
,,US,,,US,149.22.84.28,149.36.48.154,,
,,US,,,US,149.22.84.29,149.36.48.154,,
,,US,,,US,149.22.84.30,149.36.48.154,,
,,US,,,US,149.22.84.31,149.36.48.154,,
,,US,,,US,149.22.84.32,149.36.48.154,,
,,US,,,US,149.22.84.33,149.36.48.154,,
,,US,,,US,149.22.84.34,149.36.48.154,,
,,US,,,US,149.22.84.35,149.36.48.154,,
,,US,,,US,149.22.84.36,149.36.48.154,,
,,US,,,US,149.22.84.37,149.36.48.154,,
,,US,,,US,149.22.84.38,149.36.48.154,,
,,US,,,US,149.22.84.39,149.36.48.154,,
,,US,,,US,149.22.84.40,149.36.48.154,,
,,US,,,US,149.22.84.41,149.36.48.154,,
,,US,,,US,149.22.84.42,149.36.48.154,,
,,US,,,US,149.22.84.43,149.36.48.154,,
,,US,,,US,149.22.84.44,149.36.48.154,,
,,US,,,US,149.22.84.45,149.36.48.154,,
,,US,,,US,149.22.84.46,149.36.48.154,,
,,US,,,US,149.22.84.47,149.36.48.154,,
,,US,,,US,149.22.84.48,149.36.48.154,,
,,US,,,US,149.22.84.49,149.36.48.154,,
,,US,,,US,149.22.84.50,149.36.48.154,,
,,US,,,US,149.22.84.51,149.36.48.154,,
,,US,,,US,149.22.84.52,149.36.48.154,,
,,US,,,US,149.22.84.53,149.36.48.155,,
,,US,,,US,149.22.84.54,149.36.48.155,,
,,US,,,US,149.22.84.55,149.36.48.155,,
,,US,,,US,149.22.84.56,149.36.48.155,,
,,US,,,US,149.22.84.57,149.36.48.155,,
,,US,,,US,149.22.84.58,149.36.48.155,,
,,US,,,US,149.22.84.59,149.36.48.155,,
,,US,,,US,149.22.84.60,149.36.48.155,,
,,US,,,US,149.22.84.61,149.36.48.155,,
,,US,,,US,149.22.84.62,149.36.48.155,,
,,US,,,US,149.22.84.63,149.36.48.155,,
,,US,,,US,149.22.84.64,149.36.48.155,,
,,US,,,US,149.22.84.65,149.36.48.155,,
,,US,,,US,149.22.84.66,149.36.48.155,,
,,US,,,US,149.22.84.67,149.36.48.155,,
,,US,,,US,149.22.84.68,149.36.48.155,,
,,US,,,US,149.22.84.69,149.36.48.155,,
,,US,,,US,149.22.84.70,149.36.48.155,,
,,US,,,US,149.22.84.71,149.36.48.155,,
,,US,,,US,149.22.84.72,149.36.48.155,,
,,US,,,US,149.22.84.73,149.36.48.155,,
,,US,,,US,149.22.84.74,149.36.48.155,,
,,US,,,US,149.22.84.75,149.36.48.155,,
,,US,,,US,149.22.84.76,149.36.48.155,,
,,US,,,US,149.22.84.77,149.36.48.155,,
,,US,,,US,149.22.84.78,149.36.48.155,,
,,US,,,US,149.22.80.83,149.22.80.82,,
,,US,,,US,149.22.80.84,149.22.80.82,,
,,US,,,US,149.22.80.85,149.22.80.82,,
,,US,,,US,149.22.80.86,149.22.80.82,,
,,US,,,US,149.22.80.87,149.22.80.82,,
,,US,,,US,149.22.80.88,149.22.80.82,,
,,US,,,US,149.22.80.89,149.22.80.82,,
,,US,,,US,149.22.80.90,149.22.80.82,,
,,US,,,US,149.22.80.91,149.22.80.82,,
,,US,,,US,149.22.80.92,149.22.80.82,,
,,US,,,US,149.22.80.93,149.22.80.82,,
,,US,,,US,149.22.80.94,149.22.80.82,,
,,US,,,US,149.22.80.95,149.22.80.82,,
,,US,,,US,149.22.80.96,149.22.80.82,,
,,US,,,US,149.22.80.97,149.22.80.82,,
,,US,,,US,149.22.80.98,149.22.80.82,,
,,US,,,US,149.22.80.99,149.22.80.82,,
,,US,,,US,149.22.80.100,149.22.80.82,,
,,US,,,US,149.22.80.101,149.22.80.82,,
,,US,,,US,149.22.80.102,149.22.80.82,,
,,US,,,US,149.22.80.103,149.22.80.82,,
,,US,,,US,149.22.80.104,149.22.80.82,,
,,US,,,US,149.22.80.105,149.22.80.82,,
,,US,,,US,149.22.80.106,149.22.80.82,,
,,US,,,US,149.22.80.107,149.22.80.82,,
,,US,,,US,149.22.80.108,149.22.80.82,,
,,CA,,,CA,149.22.82.56,149.22.82.55,,
,,CA,,,CA,149.22.82.57,149.22.82.55,,
,,CA,,,CA,149.22.82.58,149.22.82.55,,
,,CA,,,CA,149.22.82.59,149.22.82.55,,
,,CA,,,CA,149.22.82.60,149.22.82.55,,
,,CA,,,CA,149.22.82.61,149.22.82.55,,
,,CA,,,CA,149.22.82.62,149.22.82.55,,
,,CA,,,CA,149.22.82.63,149.22.82.55,,
,,CA,,,CA,149.22.82.64,149.22.82.55,,
,,CA,,,CA,149.22.82.65,149.22.82.55,,
,,CA,,,CA,149.22.82.66,149.22.82.55,,
,,CA,,,CA,149.22.82.67,149.22.82.55,,
,,CA,,,CA,149.22.82.68,149.22.82.55,,
,,CA,,,CA,149.22.82.69,149.22.82.55,,
,,CA,,,CA,149.22.82.70,149.22.82.55,,
,,CA,,,CA,149.22.82.71,149.22.82.55,,
,,CA,,,CA,149.22.82.72,149.22.82.55,,
,,CA,,,CA,149.22.82.73,149.22.82.55,,
,,CA,,,CA,149.22.82.74,149.22.82.55,,
,,CA,,,CA,149.22.82.75,149.22.82.55,,
,,CA,,,CA,149.22.82.76,149.22.82.55,,
,,CA,,,CA,149.22.82.77,149.22.82.55,,
,,CA,,,CA,149.22.82.78,149.22.82.55,,
,,CA,,,CA,149.22.82.79,149.22.82.55,,
,,CA,,,CA,149.22.82.80,149.22.82.55,,
,,CA,,,CA,149.22.82.81,149.22.82.55,,
,,CA,,,CA,149.22.82.29,149.22.82.28,,
,,CA,,,CA,149.22.82.30,149.22.82.28,,
,,CA,,,CA,149.22.82.31,149.22.82.28,,
,,CA,,,CA,149.22.82.32,149.22.82.28,,
,,CA,,,CA,149.22.82.33,149.22.82.28,,
,,CA,,,CA,149.22.82.34,149.22.82.28,,
,,CA,,,CA,149.22.82.35,149.22.82.28,,
,,CA,,,CA,149.22.82.36,149.22.82.28,,
,,CA,,,CA,149.22.82.37,149.22.82.28,,
,,CA,,,CA,149.22.82.38,149.22.82.28,,
,,CA,,,CA,149.22.82.39,149.22.82.28,,
,,CA,,,CA,149.22.82.40,149.22.82.28,,
,,CA,,,CA,149.22.82.41,149.22.82.28,,
,,CA,,,CA,149.22.82.42,149.22.82.28,,
,,CA,,,CA,149.22.82.43,149.22.82.28,,
,,CA,,,CA,149.22.82.44,149.22.82.28,,
,,CA,,,CA,149.22.82.45,149.22.82.28,,
,,CA,,,CA,149.22.82.46,149.22.82.28,,
,,CA,,,CA,149.22.82.47,149.22.82.28,,
,,CA,,,CA,149.22.82.48,149.22.82.28,,
,,CA,,,CA,149.22.82.49,149.22.82.28,,
,,CA,,,CA,149.22.82.50,149.22.82.28,,
,,CA,,,CA,149.22.82.51,149.22.82.28,,
,,CA,,,CA,149.22.82.52,149.22.82.28,,
,,CA,,,CA,149.22.82.53,149.22.82.28,,
,,CA,,,CA,149.22.82.54,149.22.82.28,,
,,CA,,,CA,149.22.82.2,149.22.82.1,,
,,CA,,,CA,149.22.82.3,149.22.82.1,,
,,CA,,,CA,149.22.82.4,149.22.82.1,,
,,CA,,,CA,149.22.82.5,149.22.82.1,,
