src_ip_exit,src_country_exit,src_ip,src_country_entry,dest_port,src_ip_entry,dest_nt_domain,dest_ip,metadata_comment,metadata_servername
,,82.197.79.45,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,194.127.172.76,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,89.147.101.148,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.153.179.108,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,89.238.150.149,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.172.52.122,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,194.113.66.133,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,138.199.16.52,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,169.150.203.181,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,169.150.232.144,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,172.93.177.227,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,37.120.143.211,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,188.240.56.19,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,64.44.140.51,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,181.214.151.130,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,103.214.45.2,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,2.58.74.194,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,216.183.125.74,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,37.19.200.50,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,176.53.178.1,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,31.222.254.110,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,84.17.57.39,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,217.138.207.155,,,,,,https://github.com/mthcht/awesome-lists,fr538.nordvpn.com
,,107.175.105.147,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,89.187.161.66,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.239.149.1,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,103.214.45.52,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,178.239.165.245,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,192.145.125.35,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.137.77.1,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,84.17.36.135,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,217.138.198.235,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,84.17.55.82,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,217.138.202.147,,,,,,https://github.com/mthcht/awesome-lists,bg38.nordvpn.com
,,83.229.26.18,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,37.120.144.123,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,37.19.213.142,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,138.199.11.108,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,152.89.204.247,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,82.102.18.252,,,,,,https://github.com/mthcht/awesome-lists,fr555.nordvpn.com
,,45.144.114.20,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,149.102.230.209,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,96.9.247.188,,,,,,https://github.com/mthcht/awesome-lists,us2925.nordvpn.com
,,62.182.99.34,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.144.114.4,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,188.240.56.97,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,141.98.103.107,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,84.247.0.23,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,86.62.29.1,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,152.89.207.12,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,180.149.231.249,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,109.70.150.179,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,156.146.36.34,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,107.173.59.139,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.80.184.111,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,2.56.190.45,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.81.124.249,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,193.228.206.146,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,143.244.61.232,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.83.91.235,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,217.146.92.174,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,107.174.17.115,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,149.88.30.234,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.152.181.3,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.169.235.72,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.86.210.22,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,37.120.156.219,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,77.243.191.195,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,89.147.101.118,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.189.114.235,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,138.199.10.141,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.239.149.3,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,93.114.129.49,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,89.40.183.24,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.248.78.178,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.220.70.240,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,138.199.52.5,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,192.166.246.122,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,193.29.61.70,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.84.39.108,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,84.17.44.76,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,81.17.122.166,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,103.214.46.242,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,62.182.99.80,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,202.49.186.158,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,46.183.111.114,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,178.239.165.226,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,194.233.96.143,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,46.183.111.212,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,64.238.204.22,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,37.120.157.19,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,5.180.62.90,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.203.122.168,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.84.39.148,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,86.107.55.230,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.227.133.3,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.239.151.22,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,31.13.191.163,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,82.197.79.47,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,155.133.17.18,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,84.17.36.248,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,146.70.71.43,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,103.107.198.115,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,149.50.223.79,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,84.39.151.204,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,94.140.11.11,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,93.118.42.29,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,138.199.11.24,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.150.172.134,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.80.28.220,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,94.46.222.147,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,149.102.243.88,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,146.70.155.19,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,89.187.171.68,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,192.145.119.132,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,149.50.220.196,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,152.89.204.178,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,85.190.232.104,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,64.44.140.43,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,89.34.98.98,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,217.138.198.203,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,86.62.29.52,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.202.220.126,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.190.141.17,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,194.49.52.122,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,216.183.125.194,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.14.195.148,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.7.34.160,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,202.49.186.62,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,212.102.48.69,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.213.83.114,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,154.47.23.205,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.12.220.243,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,138.199.11.105,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,87.120.102.19,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.172.52.128,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,193.203.12.171,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,213.152.188.27,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,2.56.191.16,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.81.125.228,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,213.232.87.210,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,194.34.235.168,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,94.156.206.3,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,181.215.195.148,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,155.133.17.14,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,217.138.222.219,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,5.182.16.182,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,103.1.212.115,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,82.149.81.1,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,2.56.190.157,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,62.106.78.14,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,212.102.47.8,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.229.58.129,,,,,,https://github.com/mthcht/awesome-lists,nl409.nordvpn.com
,,217.146.90.3,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,84.17.43.148,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,152.89.207.199,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.85.145.2,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,138.199.11.120,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,37.120.223.116,,,,,,https://github.com/mthcht/awesome-lists,de676.nordvpn.com
,,203.10.99.139,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,212.102.47.83,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,130.195.218.139,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.203.122.204,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,83.136.182.126,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.203.219.110,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,149.88.29.24,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,169.150.232.152,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,149.102.254.100,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,81.92.203.213,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,192.145.119.122,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,213.109.200.183,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,156.146.35.66,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,181.214.70.178,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,141.98.103.99,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,194.233.96.149,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,154.47.17.50,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.153.177.102,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,37.19.213.82,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,185.217.171.8,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,172.93.177.11,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,130.195.218.107,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,138.199.9.134,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,154.47.26.215,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,155.133.17.6,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,89.249.65.107,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,213.232.87.186,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,212.102.43.195,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,146.70.68.187,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,146.70.68.155,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,192.145.119.130,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,45.150.175.26,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,149.102.237.82,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
,,178.239.165.235,,,,,,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv,N/A
